,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11,-0.92,0.0,0.0,0.0,-0.4919981159476538,0.07407407407407407,-0.4915317533593208,-0.06136704973169022,1.0,-0.0601991635772918,-0.36872232668443994,-1.3076923076923077,-0.36852591968984433,-0.8125000000000003,0.0,-0.8139534883720929,0.0,0.0,0.0,0.0
12,-0.78,0.0,0.0,0.0,-0.5809708645797377,1.2592592592592593,-0.5806179900264727,0.028677330483746,-0.56,0.02897872477030207,0.02610606385649498,0.15384615384615385,0.02680188506835235,-0.7812500000000002,0.0,-0.7906976744186045,0.0,1.0,-1.0,0.0
13,0.22,0.0,0.0,0.0,-0.12445592814606962,0.8888888888888888,-0.12397315452281989,-0.8145954366131949,1.68,-0.8140047103644985,0.22352025912696244,0.11538461538461539,0.2244657874474507,-0.15625000000000003,1.5,-0.1627906976744187,0.0,0.0,0.0,0.0
14,0.22,0.0,0.0,0.0,0.02489118562921386,0.07407407407407407,0.024919227039762678,-0.3572271561538371,0.76,-0.3563370569579799,0.18584579438069,-0.9615384615384616,0.18761319547846644,-0.31250000000000006,0.0,-0.3139534883720929,0.0,1.0,-1.0,0.0
15,-0.94,0.0,1.0,21.0,0.05772636667200664,0.7037037037037037,0.05793720286744842,-1.3963107183224406,-0.16,-1.3961848871242613,-0.6761459590140231,-0.19230769230769232,-0.676747597975896,-1.5937500000000004,-0.5,-1.6046511627906972,0.5,0.0,-1.0,1.0
16,0.82,0.0,0.0,0.0,-0.4284461526390225,1.2592592592592593,-0.4279877244079258,-0.5644721582369836,-0.04,-0.5649796636580104,1.3929356448512586,0.9615384615384616,1.3936980235543208,-0.7187500000000003,-1.0,-0.7209302325581394,0.0,1.0,-1.0,0.0
17,1.1,0.0,1.0,35.0,0.35747979361105103,0.07407407407407407,0.3575909080205954,-0.16999201634078762,0.0,-0.169568271928114,-0.590248179392522,0.038461538461538464,-0.589641471503751,-0.2500000000000003,-1.0,-0.2558139534883722,-0.5,1.0,-1.0,0.0
18,1.36,1.0,0.0,0.0,0.5777932664143063,-0.3333333333333333,0.5781260673224958,-2.0452019662241545,0.24,-2.045669130561453,-0.38529909117280015,0.4230769230769231,-0.3852770978575645,0.09374999999999968,-0.5,0.09302325581395354,0.5,0.0,0.0,0.0
19,0.4,0.0,0.0,0.0,1.025834607740157,-0.6296296296296297,1.026049173362232,0.20733681503818263,1.0,0.2073345014654892,-0.7650576958152261,-2.1923076923076925,-0.763853724448041,0.18749999999999992,0.0,0.18604651162790709,0.0,1.0,-1.0,0.0
20,0.28,0.0,0.0,0.0,0.27168464314439883,-0.25925925925925924,0.27161957473341414,0.5174896802246844,-0.56,0.5186158098485995,-0.6866948091429795,0.9230769230769231,-0.6867983048765283,-1.7187500000000004,0.5,-1.732558139534883,1.0,0.0,0.0,0.0
21,-1.14,0.0,1.0,34.0,-0.622279640730348,1.5925925925925926,-0.6217347146420813,-0.26575350006196546,0.4,-0.2654765669434506,-0.3762572196336944,0.6923076923076923,-0.3752263909569323,0.15625000000000003,0.5,0.15116279069767424,-0.5,1.0,-1.0,0.0
22,-1.06,0.0,0.0,0.0,0.4284461526390225,0.6296296296296297,0.4286107050839193,-0.25289001717404636,-0.6,-0.2520157536079648,-0.3024152687310008,0.38461538461538464,-0.3015212070189638,-0.37500000000000044,0.0,-0.3837209302325581,0.5,0.0,0.0,0.0
23,0.02,0.0,1.0,38.0,-0.1392847195847503,-0.4444444444444444,-0.13892469074667768,-0.5744770893720323,0.36,-0.5750752736596249,0.6093067781287921,-1.0384615384615385,0.6097428853050155,-0.9375000000000002,-1.0,-0.9418604651162787,-0.5,0.0,0.0,0.0
24,0.14,0.0,0.0,0.0,0.18694869206622378,-0.3333333333333333,0.18689420279822075,-0.45584719162788623,0.4,-0.45561055530718825,-0.1577453241053143,1.6923076923076923,-0.15746107477656954,1.2500000000000002,1.5,1.2558139534883717,1.5,0.0,0.0,0.0
25,1.42,0.0,0.0,0.0,1.0110058163014761,-2.074074074074074,1.011097637138374,-0.5201646060674834,1.8,-0.5195494186507458,0.8700140741729975,-0.07692307692307693,0.8710612647214504,-0.5312500000000004,0.0,-0.5348837209302323,0.0,0.0,0.0,0.0
26,1.28,0.0,0.0,0.0,-0.7186667850817722,1.0740740740740742,-0.718296719421162,-1.293402855219085,0.36,-1.2935461854411814,-0.33255484052801876,-0.07692307692307693,-0.3316733277208601,0.65625,1.5,0.6627906976744182,0.0,0.0,0.0,0.0
27,-0.16,0.0,0.0,0.0,-0.4983533122785172,1.0,-0.49838454079525557,-1.4420475463683764,-0.4,-1.4416151321315258,0.47066474786250967,-0.19230769230769232,0.47238322432970975,0.7187499999999998,-0.5,0.7209302325581394,0.5,0.0,-1.0,1.0
28,-0.52,0.0,0.0,0.0,-0.5576684780332397,0.48148148148148145,-0.5575677050146921,-0.3457929491423534,-0.96,-0.3462414469563658,-0.4440712561769848,-1.0769230769230769,-0.44223110362781315,0.09374999999999968,-1.0,0.09302325581395354,0.0,0.0,0.0,0.0
29,0.02,0.0,0.0,0.0,-0.05560796789505238,0.8148148148148148,-0.055445280163472416,-0.30577322460215944,-0.28,-0.3058590069499082,1.0945538840607807,-0.2692307692307692,1.0955270521689011,-1.6562500000000007,2.0,-1.6627906976744182,0.0,1.0,-1.0,0.0
30,0.02,0.0,0.0,0.0,0.21872467372053941,-0.5555555555555556,0.21866621727391816,1.7924037620051445,-1.2,1.7940278733858823,-1.132760471738845,-0.8076923076923077,-1.1323796441378857,-0.31250000000000006,0.5,-0.3139534883720929,1.5,1.0,-1.0,0.0
31,0.74,0.0,0.0,0.0,0.5280108951558783,0.7777777777777778,0.5282876132429705,0.9619944777961227,0.96,0.9628226499196323,-1.048369670707195,-0.038461538461538464,-1.0486237532992846,2.125,0.0,2.127906976744185,-0.5,0.0,-1.0,1.0
32,0.22,0.0,0.0,0.0,0.3437102015608475,-0.2222222222222222,0.34388533314872594,-1.4020278218281825,-0.04,-1.402915293792004,0.18885975156039206,-0.8076923076923077,0.19096343111201042,0.9687500000000001,0.0,0.9767441860465111,0.0,1.0,-1.0,0.0
33,0.28,0.0,0.0,0.0,-1.3668968108298116,0.4074074074074074,-1.366819603130988,-1.594980065146974,-0.44,-1.5947318838226772,-0.07335452307366415,0.5769230769230769,-0.07370518393796852,1.03125,-0.5,1.0348837209302324,2.0,0.0,0.0,0.0
34,0.14,1.0,1.0,26.0,0.8478891104759892,0.4074074074074074,0.8478767000279281,0.1615999869922466,-0.36,0.1619042564582246,0.7795953587819436,1.3076923076923077,0.7806049026157614,1.2500000000000002,1.5,1.2558139534883717,0.0,0.0,0.0,0.0
35,-0.32,0.0,0.0,0.0,-1.5024743325548915,0.18518518518518517,-1.502006409821701,-0.9175032997165506,-0.52,-0.918326013714514,-0.7258762524791028,-0.7307692307692307,-0.7270011324790567,0.34374999999999994,0.0,0.34883720930232526,0.5,1.0,-1.0,0.0
36,-0.7,0.0,0.0,0.0,0.04183837584484881,1.7407407407407407,0.0417397052916023,-0.43583732935778924,-0.48,-0.4354193353039593,1.0011212114900254,0.5769230769230769,1.0017204544296683,-1.5312500000000004,-1.0,-1.534883720930232,0.5,0.0,0.0,0.0
37,0.58,0.0,0.0,0.0,0.272743842532876,0.4074074074074074,0.27286553608540204,-0.7174046770155816,0.64,-0.7180964153491619,0.37271113952220136,-0.9615384615384616,0.3752263909569329,0.7187499999999998,0.0,0.7209302325581394,0.0,0.0,0.0,0.0
38,0.6,0.0,0.0,0.0,-0.9410986566619817,1.6666666666666667,-0.9407008207510448,0.6461245091038789,0.68,0.6464935365357152,-0.6731320018343214,0.3076923076923077,-0.673397362342352,-1.0312500000000004,1.0,-1.0348837209302324,0.0,1.0,-1.0,0.0
39,0.4,0.0,0.0,0.0,-1.0173610126323394,0.2962962962962963,-1.017327443898315,0.8605158905692032,0.04,0.8618665499034882,0.021585128086942115,-0.7692307692307693,0.02345164943480838,-0.9687500000000003,-0.5,-0.9767441860465114,0.0,0.0,-1.0,1.0
40,0.7,0.0,0.0,0.0,0.1530543116349536,0.2962962962962963,0.15325324629454062,-0.8689079199177437,0.24,-0.8695305653733776,-0.5495597574665476,-0.5769230769230769,-0.5494386439012225,0.18749999999999992,0.0,0.18604651162790709,2.5,0.0,0.0,0.0
41,-0.82,0.0,0.0,0.0,0.5153005024941522,0.25925925925925924,0.5152050190470949,-0.23859725840969145,-0.44,-0.23855494027247895,-0.3189920332193606,-0.5769230769230769,-0.3182723851866836,0.4375000000000002,-0.5,0.4418604651162788,0.5,0.0,0.0,0.0
42,-0.84,0.0,0.0,0.0,0.08314715199545922,-0.4074074074074074,0.08347941058320504,0.14730722822789166,0.24,0.14844344312273902,-1.3979887035526029,0.2692307692307692,-1.3970482591878648,-1.0625000000000004,-0.5,-1.0697674418604648,0.0,0.0,0.0,0.0
43,1.2,0.0,0.0,0.0,-0.7991659386060386,-0.07407407407407407,-0.7986612266243969,-0.16141636108217475,0.08,-0.16115526359343524,0.8549442882744884,0.34615384615384615,0.8576603221872745,0.5624999999999998,0.5,0.5581395348837207,-0.5,0.0,-1.0,1.0
44,0.42,0.0,0.0,0.0,0.6667660150463899,-0.18518518518518517,0.6665893233136537,0.09871184842908523,-0.52,0.09964799478160301,0.7780883801920928,-0.6923076923076923,0.7806049026157614,-0.28125000000000017,0.0,-0.27906976744186063,2.0,0.0,0.0,0.0
45,-0.78,0.0,0.0,0.0,0.4284461526390225,-1.2592592592592593,0.4286107050839193,-0.5501793994726287,-1.36,-0.5498362486555889,1.6099405617897884,1.5384615384615385,1.6114633397346836,0.9062500000000003,3.0,0.9069767441860459,0.0,0.0,-1.0,1.0
46,0.9,0.0,0.0,0.0,0.9347434603311187,-0.18518518518518517,0.9350939946670977,0.5260653354832974,-0.36,0.5270288181832783,-1.2397559516182588,-0.34615384615384615,-1.2395871844112947,0.37499999999999983,0.5,0.3720930232558136,0.0,0.0,-1.0,1.0
47,0.82,0.0,0.0,0.0,0.7917515428866982,0.0,0.7918084391884616,-0.8045905054781466,-0.4,-0.8039091003628841,0.6846557076213369,-0.19230769230769232,0.6867983048765286,0.09374999999999968,-0.5,0.09302325581395354,0.0,0.0,0.0,0.0
48,0.12,0.0,0.0,0.0,-0.23884946210160607,-0.25925925925925924,-0.2386015989057286,0.43173312763855487,0.16,0.432803124834877,-0.4907875924623629,0.8461538461538461,-0.4891344024974299,-1.0937500000000002,0.5,-1.1046511627906972,1.0,0.0,-1.0,1.0
49,0.22,0.0,1.0,40.0,0.1308111244769327,0.1111111111111111,0.13082594195875416,-1.2162219578915685,1.16,-1.2161465087621381,0.4917624481204223,-0.038461538461538464,0.49248463813097415,-0.4375000000000002,2.5,-0.4418604651162788,0.5,1.0,-1.0,0.0
50,-0.92,0.0,0.0,0.0,-1.4060871882034673,-0.18518518518518517,-1.4054444050426202,0.8805257528392998,1.28,0.8820577699067171,0.6334184355664068,1.1153846153846154,0.6331945347398239,0.37499999999999983,1.0,0.3720930232558136,1.0,0.0,0.0,0.0
51,-1.28,0.0,0.0,0.0,-0.11704153242672942,-1.5185185185185186,-0.11712036708688517,1.1349368588448177,0.08,1.136130621614012,1.252786635995125,-0.6153846153846154,1.2529881269454712,-1.4375000000000004,1.5,-1.4418604651162785,0.5,0.0,0.0,0.0
52,1.44,1.0,0.0,0.0,0.014299191744441981,-0.6296296296296297,0.014328555547863397,-0.32578308687225643,0.16,-0.32605022695313685,-0.1050010734605329,-1.0,-0.10385730463986542,-0.5625000000000003,-0.5,-0.5697674418604651,1.0,0.0,-1.0,1.0
53,-1.56,0.0,0.0,0.0,0.07785115505307327,0.18518518518518517,0.07787258449925864,0.03582370986592346,-0.44,0.03570913143804485,-0.49229457105221375,1.6923076923076923,-0.4924846381309739,-0.2500000000000003,-1.0,-0.2558139534883722,1.0,0.0,-1.0,1.0
54,-0.72,0.0,1.0,25.0,0.424209355085114,-0.6666666666666666,0.4242498403519608,-0.5473208477197579,-0.12,-0.5464710453217175,0.38325998965115743,1.0,0.3852770978575648,-0.4375000000000002,-1.0,-0.4418604651162788,0.0,0.0,0.0,0.0
55,0.4,0.0,1.0,35.0,0.28439503580612496,-0.2962962962962963,0.2847021689292892,0.24163943607263455,1.4,0.2426691364711397,0.7117813222386532,-0.23076923076923078,0.713600189944881,-0.7500000000000003,0.5,-0.7558139534883717,0.5,0.0,0.0,0.0
56,-0.28,0.0,0.0,0.0,-0.07255515811068733,0.4074074074074074,-0.07226575841531226,-0.5015840196738218,-0.04,-0.5010408003144529,-0.038694015507093775,-0.07692307692307693,-0.03685259196898426,-0.15625000000000003,0.0,-0.1627906976744187,1.5,0.0,-1.0,1.0
57,1.22,0.0,1.0,37.0,-0.11068633609586605,0.14814814814814814,-0.11026757965095044,-0.8446102300183401,0.64,-0.8442915403693416,0.10296197193889066,-0.38461538461538464,0.10385730463986542,0.21874999999999983,2.0,0.2209302325581394,1.0,1.0,-1.0,0.0
58,0.18,0.0,0.0,0.0,-0.21872467372053941,-0.037037037037037035,-0.2186662172739186,0.8605158905692032,-0.48,0.8618665499034882,0.06076657142306579,-0.8076923076923077,0.06030424140379263,-0.34374999999999994,0.0,-0.34883720930232576,-0.5,0.0,-1.0,1.0
59,-0.54,0.0,0.0,0.0,0.004766397248147226,0.4074074074074074,0.004983845407952447,0.5389288183712169,0.16,0.5404896315187638,1.1427771989360103,-0.15384615384615385,1.1424303510385179,-1.8750000000000004,-0.5,-1.8837209302325575,0.0,0.0,0.0,0.0
60,-1.12,1.0,0.0,0.0,-0.3151118180719635,-0.2962962962962963,-0.3146052413770052,0.4560308175379585,0.88,0.4563595481719773,-1.3633281959860324,-0.15384615384615385,-1.3635459028524244,1.0625000000000004,0.5,1.0697674418604646,0.0,1.0,-1.0,0.0
61,-0.5,0.0,0.0,0.0,0.9771114358702061,0.5185185185185185,0.9774566806346944,0.22877595318471503,-2.04,0.22920832313565415,-0.4862666566928101,0.6153846153846154,-0.48578416686388565,-0.31250000000000006,0.0,-0.3139534883720929,0.0,0.0,0.0,0.0
62,-0.38,1.0,0.0,0.0,-0.012180792967487725,0.8148148148148148,-0.011836632843887616,0.275942057107086,-0.28,0.27632116980985416,1.0056421472595782,0.6538461538461539,1.0084209256967562,1.0937500000000002,-0.5,1.093023255813953,0.5,0.0,0.0,0.0
63,0.76,0.0,0.0,0.0,-1.173063322738486,0.7777777777777778,-1.1724496322208384,-0.5687599858662903,-0.52,-0.5683448669918821,-1.2126303370009426,0.34615384615384615,-1.2127852993429424,0.4062499999999998,1.5,0.40697674418604646,0.5,0.0,-1.0,1.0
64,0.64,0.0,1.0,29.0,0.5237740976019695,0.07407407407407407,0.523926748511012,0.1272973659577951,0.4,0.1282522231195101,-0.21953144628920143,-0.8461538461538461,-0.21776531618036277,0.031249999999999896,-1.0,0.034883720930232315,0.0,1.0,-1.0,0.0
65,1.22,0.0,0.0,0.0,0.6964235979237513,0.4074074074074074,0.6964923957613693,-0.2357387066568202,-1.52,-0.23518973693860756,-1.2533187589269168,-0.6923076923076923,-1.252988126945471,0.34374999999999994,0.0,0.34883720930232526,1.0,0.0,0.0,0.0
66,0.52,0.0,0.0,0.0,0.2589742504826724,0.5555555555555556,0.2591599612135326,0.8104912348939609,-0.2,0.8113884998954162,0.9649537253336041,0.9230769230769231,0.9648678624606839,-0.9375000000000002,1.0,-0.9418604651162787,1.0,0.0,0.0,0.0
67,-0.32,0.0,1.0,26.0,0.3829005789345036,0.6296296296296297,0.38313311573635245,0.44030878289716774,-0.08,0.44121613316955577,-1.0348068633985368,-0.6538461538461539,-1.0352228107651085,0.12500000000000014,1.5,0.12790697674418586,0.0,0.0,-1.0,1.0
68,-0.66,0.0,0.0,0.0,0.18483029328926923,-0.5555555555555556,0.18502526077023848,-0.1028160501483196,0.52,-0.10226420525068504,0.8956327102004625,-0.6153846153846154,0.8978631497898028,-1.1250000000000004,-0.5,-1.1279069767441856,0.0,0.0,-1.0,1.0
69,0.34,0.0,0.0,0.0,-1.3404168261178817,0.037037037037037035,-1.340031434063243,-0.11567953303623872,-0.16,-0.1157250185861706,0.11803175783739962,-0.46153846153846156,0.1172582471740413,-0.12500000000000014,1.0,-0.12790697674418586,0.0,0.0,0.0,0.0
70,0.4,1.0,1.0,15.0,-0.32040781501434945,-0.18518518518518517,-0.3202120674609518,0.08013126203542366,0.44,0.08113937644530948,-1.807886879992047,0.3076923076923077,-1.8091272421137816,-0.5312500000000004,0.5,-0.5348837209302323,2.0,0.0,0.0,0.0
71,-0.28,1.0,0.0,0.0,0.272743842532876,-1.0,0.27286553608540204,-0.2243044996453365,0.72,-0.2234115252700574,-0.8313647537686656,-0.038461538461538464,-0.8308584371189219,-2.125000000000001,1.5,-2.1395348837209296,0.5,0.0,-1.0,1.0
72,-0.52,0.0,0.0,0.0,0.25367825354028645,-0.37037037037037035,0.2535531351295857,-0.10138677427188379,-0.84,-0.10058160358374905,-0.6686110660647686,0.5,-0.6666968910752639,-1.4062500000000002,2.0,-1.41860465116279,-0.5,0.0,0.0,0.0
73,-0.6,1.0,0.0,0.0,-0.1424623177501817,-0.4074074074074074,-0.14203959412664807,-0.1128209812833679,-0.4,-0.11235981525229921,0.4571019405538515,2.0,0.4589822817955339,0.84375,0.5,0.8488372093023252,0.0,0.0,0.0,0.0
74,-0.6,0.0,0.0,0.0,0.41255816181186467,0.4074074074074074,0.41241320750807364,-0.5516086753490641,0.2,-0.5515188503225246,0.49477640530012396,-0.7307692307692307,0.4958348737645181,-1.6250000000000004,0.5,-1.6395348837209298,0.0,0.0,0.0,0.0
75,2.88,0.0,0.0,0.0,-1.003591420582136,-0.2962962962962963,-1.0029988883504517,-0.5744770893720323,-1.44,-0.5750752736596249,0.933307174946735,0.7307692307692307,0.9347157417587876,-1.1875000000000004,1.0,-1.1976744186046508,0.5,0.0,-1.0,1.0
76,-0.06,1.0,0.0,0.0,0.10962713670738893,0.6296296296296297,0.10964459897495606,1.223551963183818,0.84,1.225308509961606,-1.5667703056159035,-0.15384615384615385,-1.5679102764986108,0.24999999999999972,0.5,0.24418604651162779,0.5,0.0,0.0,0.0
77,0.76,0.0,0.0,0.0,0.5491948829254221,0.6666666666666666,0.5494689562267686,-0.18428477510514255,-0.24,-0.18302908526360015,0.2461249379747259,-1.8846153846153846,0.24791743688225906,1.34375,-1.0,1.3488372093023253,1.0,0.0,-1.0,1.0
78,-0.72,0.0,0.0,0.0,-0.38925577526536664,-0.7037037037037037,-0.3887399418202993,1.1921078939022374,0.64,1.1933390782898274,0.4209344543974299,-0.5384615384615384,0.422129689826549,-1.2187500000000004,0.5,-1.220930232558139,0.5,0.0,-1.0,1.0
79,1.4,0.0,0.0,0.0,0.4814061220628819,-0.7777777777777778,0.48156406254341527,-0.9575230242567442,-0.56,-0.9570258520540355,0.2807854455412967,-0.07692307692307693,0.2814197932176994,0.9062500000000003,3.0,0.9069767441860459,0.0,0.0,0.0,0.0
80,0.5,0.0,1.0,30.0,-0.4845837202283136,-2.4074074074074074,-0.48405598524739196,0.8347889247933642,0.08,0.8366275248994525,0.36517624657294684,-0.6538461538461539,0.36517568405630035,0.5,1.5,0.5,0.5,0.0,0.0,0.0
81,1.16,0.0,0.0,0.0,0.060903964837438325,-0.9629629629629629,0.06105210624741859,0.13587302121640799,-0.12,0.13666523145418888,-0.08239639461276944,-0.6923076923076923,-0.08040565520505705,-0.7812500000000002,1.0,-0.7906976744186045,0.0,0.0,0.0,0.0
82,1.9,0.0,0.0,0.0,0.03230558134855436,0.2222222222222222,0.03239499515169135,-0.498725467920951,2.04,-0.4976755969805815,0.34558552490488503,0.8846153846153846,0.34507427025503656,0.4375000000000002,0.0,0.4418604651162788,-0.5,0.0,-1.0,1.0
83,-0.12,0.0,1.0,42.0,-0.40196616792709283,-0.37037037037037035,-0.4018225360161748,0.9091112703680096,0.12,0.9106619982446242,0.973995596872709,1.1923076923076923,0.9749185693613158,0.28125000000000017,0.5,0.2790697674418601,3.0,0.0,0.0,0.0
84,-0.84,0.0,0.0,0.0,-0.010062394190533168,2.111111111111111,-0.009967690815905338,-0.4143981912112568,-1.16,-0.413545513633795,0.2958552314398057,0.6923076923076923,0.2981709713854198,0.24999999999999972,0.5,0.24418604651162779,1.0,0.0,0.0,0.0
85,1.28,0.0,0.0,0.0,0.0714959587222102,0.3333333333333333,0.07164277773931786,-0.018488773438625435,1.16,-0.018134121903898556,0.0622735500129166,-0.7307692307692307,0.06365447703733661,-0.40625000000000033,3.0,-0.40697674418604646,0.0,1.0,-1.0,0.0
86,0.02,0.0,0.0,0.0,0.13610712141931863,-0.14814814814814814,0.13643276804270102,0.18732695276808564,1.08,0.1888258831291963,-0.3220059903990622,0.8846153846153846,-0.3216226208202276,0.9687500000000001,-1.0,0.9767441860465111,1.0,0.0,0.0,0.0
87,-1.22,0.0,1.0,38.0,-0.15517271041190814,1.0,-0.15512218832252334,0.8090619590175251,0.76,0.8097058982284808,-0.041707972686795394,0.38461538461538464,-0.040202827602528225,0.5937500000000002,-1.0,0.593023255813953,0.5,0.0,0.0,0.0
88,-1.34,0.0,0.0,0.0,0.4284461526390225,0.8148148148148148,0.4286107050839193,0.011526019966519838,1.4,0.012152708100944534,-0.9082206618510613,-0.5,-0.907913856690435,-0.5312500000000004,-0.5,-0.5348837209302323,0.5,0.0,-1.0,1.0
89,-0.38,0.0,0.0,0.0,0.3151118180719635,0.5185185185185185,0.3152282220529987,0.05440429625958463,-0.92,0.05421774977433778,-0.5103783141304243,1.4615384615384615,-0.5092358162986941,0.5312499999999999,-0.5,0.5348837209302323,0.5,0.0,0.0,0.0
90,-1.74,0.0,0.0,0.0,0.5237740976019695,0.4444444444444444,0.523926748511012,0.24592726370194076,0.92,0.24603433980501108,0.07583635732157476,0.38461538461538464,0.07705541957151307,0.21874999999999983,-0.5,0.2209302325581394,0.5,1.0,-1.0,0.0
91,1.28,0.0,0.0,0.0,0.011121593579010597,-0.4074074074074074,0.011213652167893228,-0.14283577468851316,-0.48,-0.1426466452571423,0.9966002757204725,0.8461538461538461,0.9983702187961242,0.7500000000000003,0.0,0.7558139534883717,0.0,0.0,0.0,0.0
92,0.92,0.0,0.0,0.0,0.5449580853715132,1.3703703703703705,0.5451080914948105,-0.9732450588975345,0.04,-0.973851868723393,1.1352423059867558,0.9230769230769231,1.13572987977143,0.84375,-0.5,0.8488372093023252,-0.5,1.0,-1.0,0.0
93,-0.48,0.0,1.0,42.0,0.6212204413418709,-0.25925925925925924,0.6211117339660869,-0.47299850214511197,0.36,-0.4724365719765455,-1.4733376330451478,-0.3076923076923077,-1.4741036787593778,0.24999999999999972,2.0,0.24418604651162779,0.0,0.0,0.0,0.0
94,0.38,0.0,0.0,0.0,-0.6021548523492815,0.48148148148148145,-0.6017993330102711,-1.1847778886099876,-0.28,-1.1841770770903592,0.7901442089108998,1.1538461538461537,0.790655609516394,-1.4062500000000002,0.0,-1.41860465116279,0.0,0.0,0.0,0.0
95,1.7,1.0,0.0,0.0,0.24944145598637796,0.18518518518518517,0.24981525107362162,-0.6330774003058874,-0.6,-0.6322837303354397,-0.9504160623668866,1.4615384615384615,-0.9514669199265074,-1.6875000000000004,3.0,-1.6976744186046504,0.5,0.0,-1.0,1.0
96,0.68,0.0,0.0,0.0,-0.1911854896201326,-0.7037037037037037,-0.19125506753017948,0.15731215936294038,0.96,0.1585390531243532,-0.27076871834413163,-0.34615384615384615,-0.27136908631706746,0.21874999999999983,1.0,0.2209302325581394,1.0,0.0,-1.0,1.0
97,0.5,1.0,0.0,0.0,-0.3437102015608475,-1.0740740740740742,-0.34326235247273246,-0.009913118180012557,0.6,-0.009721113569219786,-0.505857378360872,-0.6538461538461539,-0.5058855806651501,-0.12500000000000014,-1.0,-0.12790697674418586,1.0,0.0,-1.0,1.0
98,0.14,0.0,0.0,0.0,-0.8034027361599472,0.14814814814814814,-0.8030220913563554,-1.7950786878479432,0.08,-1.794961482188029,0.45860891914370233,-0.8076923076923077,0.4589822817955339,-3.250000000000001,-2.0,-3.267441860465115,0.5,0.0,0.0,0.0
99,0.26,1.0,0.0,0.0,0.05772636667200664,0.8518518518518519,0.05793720286744842,-0.8860592304349695,1.0,-0.8863565820427348,-0.9926114628827115,-1.0384615384615385,-0.991669747529036,-0.7812500000000002,1.0,-0.7906976744186045,0.0,0.0,0.0,0.0
100,-0.22,0.0,0.0,0.0,-0.1318703238654098,0.4444444444444444,-0.13144892263474878,0.3231081610294575,-0.76,0.3234340164840548,0.29434825284995486,-1.0769230769230769,0.29482073575187584,-0.7812500000000002,0.0,-0.7906976744186045,0.0,0.0,0.0,0.0
