,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
24,-0.9795918367346939,0.0,1.0,38.0,-0.20758974738758323,-0.4230769230769231,-0.20780015889404493,0.29494087079663467,-0.12,0.29493533006288436,-0.49100438557496523,-0.5185185185185185,-0.490621732903102,-0.6853360181773835,-0.3333333333333333,-0.6963062764880387,-0.5,0.0,0.0,1.0
25,-0.8163265306122449,0.0,0.0,0.0,0.44514282186588455,-1.2692307692307692,0.4448987107684258,-0.5670843795993259,-1.4,-0.5664098952344037,1.655539018958606,1.4444444444444444,1.6562832968927412,0.9033974785065507,2.0,0.9051981594344499,0.0,0.0,0.0,1.0
26,-0.5918367346938775,0.0,0.0,0.0,-0.6912922213457723,1.1923076923076923,-0.6910724062590736,0.3034898815443631,-0.36,0.3033141746669437,0.165014350019175,-0.14814814814814814,0.1670201643925455,-0.49842619503809676,1.0,-0.49901949814976115,0.5,0.0,1.0,0.0
27,-0.02040816326530612,0.0,0.0,0.0,-0.9932076116845098,0.23076923076923078,-0.993039412051194,0.028496702492428447,0.04,0.02848807165380105,-1.0546481679470188,0.6296296296296297,-1.0543147877279426,-1.495278585114291,0.3333333333333333,-1.5086635990574169,0.0,1.0,0.0,0.0
28,-0.7346938775510204,0.0,1.0,19.0,-0.0927768524700353,0.2692307692307692,-0.09276510906847536,-1.107096891830845,-0.32,-1.106007487735818,0.5329484857342656,0.6666666666666666,0.5323767740012381,-0.9033974785065507,-0.3333333333333333,-0.9051981594344504,-0.5,1.0,0.0,0.0
29,0.8979591836734694,1.0,0.0,0.0,0.15598441985131903,0.038461538461538464,0.15606070522813711,0.6041300928394832,0.12,0.6049525804130759,-0.141858375938943,-0.2222222222222222,-0.1426630570852992,0.4672745578482158,2.3333333333333335,0.4642041843253589,-0.5,0.0,0.0,1.0
30,1.8979591836734695,0.0,1.0,17.0,-0.6891660566250769,0.11538461538461539,-0.6891968347945265,-0.03277120786629247,-0.76,-0.03183960949542527,0.027234758772672823,1.0740740740740742,0.027836694065424248,0.5918811066077402,-0.3333333333333333,0.5918603350148325,0.0,1.0,0.0,0.0
31,0.3469387755102041,0.0,0.0,0.0,1.209499038955858,-0.6153846153846154,1.2088814873273714,-0.5428621824807619,0.24,-0.542949130343038,0.1008215859156912,-0.7777777777777778,0.10090801598716252,0.0,1.0,0.0,0.0,1.0,0.0,0.0
32,-0.7755102040816326,0.0,0.0,0.0,0.5323155754143934,0.11538461538461539,0.5318001886257855,-0.6240777845841828,0.6,-0.6233860385420064,0.7067386519656487,0.1111111111111111,0.7063561119101395,0.9345491156964316,0.0,0.9400134732588521,-0.5,0.0,1.0,0.0
33,-0.7346938775510204,0.0,0.0,0.0,0.32288835042590275,-1.0,0.32236137508466683,-0.5442870176053832,-1.4,-0.542949130343038,-0.6569661659400698,0.7037037037037037,-0.6576418972956475,-0.12460654875952433,0.3333333333333333,-0.12765615068947359,0.0,0.0,0.0,1.0
34,0.16326530612244897,0.0,0.0,0.0,-0.015171840164655422,0.07692307692307693,-0.015241488533852486,-0.07551626160493514,1.04,-0.0754096014365335,0.1994592478308003,0.25925925925925924,0.1983364452161477,0.685336018177383,1.3333333333333333,0.6847011718799044,0.0,0.0,0.0,1.0
35,1.0816326530612246,0.0,0.0,0.0,-0.23416680639627493,1.0769230769230769,-0.23405815939770766,-0.8791232718914175,0.84,-0.878102914505407,0.11491268047499217,1.1111111111111112,0.11482636301987495,0.4361229206583349,0.0,0.44099397510909094,-0.5,0.0,0.0,1.0
36,-0.3877551020408163,0.0,1.0,33.0,-0.28944708913435385,0.6923076923076923,-0.28970011284594516,-1.1712144724388092,-0.4,-1.1696867067266679,0.907145330142379,0.037037037037037035,0.9081721438844651,0.5607294694178587,0.3333333333333333,0.5570450211904309,0.0,0.0,1.0,0.0
37,0.46938775510204084,0.0,1.0,31.0,0.15704750221166663,0.34615384615384615,0.15668589571631944,-0.6881953651921467,0.48,-0.6870652575328566,0.5141603596551968,0.5185185185185185,0.5149788402103483,0.49842619503809676,0.3333333333333333,0.49901949814976115,0.0,1.0,0.0,0.0
38,-0.6530612244897959,0.0,0.0,0.0,-0.3351596306293034,-0.6153846153846154,-0.33533901848326353,0.22369911456556357,-0.6,0.22455303538878718,0.2432982086819602,1.0740740740740742,0.24357107307246173,0.49842619503809676,1.0,0.49901949814976115,0.0,0.0,0.0,1.0
39,-0.42857142857142855,0.0,1.0,25.0,0.32076218570520754,-0.15384615384615385,0.3204858036201194,0.5229144907360623,-0.2,0.5228399032932952,0.0006182468273260246,0.07407407407407407,0.0,-1.495278585114291,0.3333333333333333,-1.5086635990574169,1.5,1.0,0.0,0.0
40,-0.7959183673469388,0.0,1.0,33.0,0.8703757660049517,-1.7692307692307692,0.8700282427324876,-0.064117580607964,0.64,-0.06367921899085054,-0.025998265118021217,0.07407407407407407,-0.024357107307246297,0.15575818594940527,-0.3333333333333333,0.15086635990574157,1.0,0.0,1.0,0.0
41,0.32653061224489793,0.0,0.0,0.0,-0.5902993971127436,-0.19230769230769232,-0.5904167376617003,0.6069797630887263,1.04,0.6066283493338874,0.24486388585521582,-0.8148148148148148,0.24705065983063967,0.2803647347089296,0.3333333333333333,0.27852251059521516,2.0,1.0,0.0,0.0
42,-1.3673469387755102,0.0,0.0,0.0,-0.3117718187016548,0.6153846153846154,-0.31158177993233055,-0.13963384221289915,0.72,-0.13908882042738344,-1.5807156981609354,-0.5185185185185185,-1.5797323882128247,-1.028004027266075,1.0,-1.032854310123924,0.0,1.0,0.0,0.0
43,0.7551020408163265,0.0,0.0,0.0,-0.7795280572546286,0.07692307692307693,-0.7792242650927982,0.2992153761704987,-0.76,0.2999626368253201,-0.37984130627381035,0.8518518518518519,-0.37927495664140504,0.9968523900761935,0.0,0.9980389962995218,-0.5,0.0,1.0,0.0
44,0.22448979591836735,0.0,0.0,0.0,1.2307606861628113,-1.6538461538461537,1.2301379639255747,-0.678221519319797,0.04,-0.6770106440079855,-0.2373646835075413,0.5925925925925926,-0.23661189955610581,0.6230327437976211,-1.0,0.6266756488392348,0.0,0.0,1.0,0.0
45,-0.14285714285714285,0.0,0.0,0.0,-0.5010004788435398,-0.15384615384615385,-0.5010144978516109,0.2251239496901849,0.0,0.2262288043095987,0.3716837368889278,-1.0740740740740742,0.3723157831250491,-0.06230327437976244,-0.3333333333333333,-0.06963062764880391,-0.5,0.0,1.0,0.0
46,1.183673469387755,0.0,0.0,0.0,-0.6966076331475106,0.6153846153846154,-0.6966991206527157,-1.0657766732168237,-0.36,-1.0657890336363336,0.6315861476493746,0.7037037037037037,0.6332847899884012,0.2492130975190481,-0.3333333333333333,0.24370719677081346,1.0,0.0,1.0,0.0
47,0.7551020408163265,0.0,1.0,25.0,-0.15124638228915702,-0.4230769230769231,-0.1515330149576251,0.5499863581038694,0.72,0.5496522060262847,0.8820944953702874,0.1111111111111111,0.8838150365772188,0.5607294694178587,-0.3333333333333333,0.5570450211904309,1.0,0.0,1.0,0.0
48,0.30612244897959184,0.0,0.0,0.0,-0.4350893725019842,0.38461538461538464,-0.43536949659245433,0.3305617489121703,0.68,0.3301264773999332,1.5083653646725692,-0.37037037037037035,1.5101406530492643,-0.24921309751904866,1.6666666666666667,-0.2553123013789477,1.0,1.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.5344417401350887,-0.11538461538461539,0.5343009505785151,-0.357633616279977,0.4,-0.3569387801329231,0.8742661095040088,0.4444444444444444,0.873376276302685,1.121458938835718,-0.6666666666666666,1.1256951469889953,-0.5,1.0,0.0,0.0
50,-0.24489795918367346,0.0,0.0,0.0,-0.5371452790953603,0.6538461538461539,-0.5372755461661926,0.4388492183833983,1.52,0.43905145725270295,-0.37984130627381035,0.37037037037037035,-0.37927495664140504,-0.24921309751904866,0.0,-0.2553123013789477,1.0,0.0,0.0,1.0
51,-0.6326530612244898,0.0,0.0,0.0,0.5790911992696909,0.07692307692307693,0.5786894752394687,-1.3678417196365653,-0.04,-1.3674274393824657,-0.41428620408543565,1.4074074074074074,-0.4140708242231855,-0.3426680090886915,-0.3333333333333333,-0.3481531382440196,-0.5,0.0,1.0,0.0
52,-1.7551020408163265,0.0,0.0,0.0,-0.04600122861473785,-0.8461538461538461,-0.04587582245479211,0.9589140388702174,0.12,0.9585398227043751,-0.20448546286917116,1.0740740740740742,-0.2052956187325036,-0.21806146032916773,-0.3333333333333333,-0.22049698755454547,1.5,0.0,1.0,0.0
53,-0.32653061224489793,0.0,0.0,0.0,-0.2671223595670529,0.9230769230769231,-0.2671932552713772,-0.4303002076356694,-0.28,-0.42899684372783237,-0.1465554074587103,0.5555555555555556,-0.14614264384347717,-0.7476392925571455,0.3333333333333333,-0.7543317995287083,0.0,1.0,0.0,0.0
54,-0.2653061224489796,0.0,0.0,0.0,-0.18313885309958705,0.7692307692307693,-0.1834177298549296,-0.002849670249242683,0.28,-0.001675768920812107,-0.5129238660005452,0.5185185185185185,-0.5114992534521704,1.059155664455956,0.0,1.0676696239483257,-0.5,0.0,1.0,0.0
55,-1.0816326530612246,0.0,1.0,28.0,-0.16931878241506726,0.38461538461538464,-0.1696635391149159,-0.9631885442440815,-0.24,-0.9618913605459993,0.006880955520348931,0.3333333333333333,0.006959173516355908,-0.6541843809875021,0.6666666666666666,-0.6614909626636365,0.0,0.0,1.0,0.0
56,0.8571428571428571,0.0,1.0,38.0,-0.2713746890084433,0.19230769230769232,-0.2715695886886541,-0.9859859062380242,0.56,-0.985352125437365,0.7161327150051827,1.0,0.716794872184674,-1.9002498685827445,0.6666666666666666,-1.9148422603421063,-0.5,0.0,1.0,0.0
57,-0.04081632653061224,0.0,0.0,0.0,1.2584008275318503,-1.3076923076923077,1.2576463454056022,-0.9489401929978672,-0.12,-0.9484852091795045,2.7906549695689917,-0.037037037037037035,2.790628580058779,-0.06230327437976244,0.0,-0.06963062764880391,0.5,0.0,1.0,0.0
58,-0.7142857142857143,0.0,0.0,0.0,-0.765707986570109,-0.46153846153846156,-0.7654700743527845,-0.37473163777543383,-0.28,-0.3736964693410415,-0.3281739595563719,1.8518518518518519,-0.3270811552687345,1.152610576025599,-0.6666666666666666,1.1605104608133976,0.0,0.0,1.0,0.0
59,-0.6326530612244898,0.0,0.0,0.0,0.34840232707424684,-0.4230769230769231,0.34799418510014724,0.3790061431492987,-0.52,0.37872377610347663,0.13056945220754923,0.5925925925925926,0.13222429681076472,-0.5607294694178592,1.6666666666666667,-0.5686501257985651,0.0,0.0,0.0,1.0
60,-0.3673469387755102,0.0,1.0,29.0,0.1953184671841826,0.46153846153846156,0.19482251549544843,0.6967443759398757,1.48,0.6971198710577275,-0.5332776692528691,-0.2962962962962963,-0.5323767740012384,-0.2803647347089296,0.3333333333333333,-0.27852251059521566,0.5,0.0,0.0,1.0
61,0.7755102040816326,0.0,0.0,0.0,0.3335191740293794,-0.38461538461538464,0.3329896133837685,-1.6656322606824427,1.0,-1.6640385383661622,-0.12620160420638593,-0.7777777777777778,-0.12526512329440942,0.7787909297470264,0.3333333333333333,0.7775420087449763,-0.5,0.0,0.0,1.0
62,1.2448979591836735,0.0,0.0,0.0,-0.3107087363413072,0.11538461538461539,-0.3109565894441482,0.10543779922198535,0.76,0.10557344201114606,-0.8135338832656402,-0.6296296296296297,-0.8142233014136588,0.685336018177383,1.0,0.6847011718799044,2.0,0.0,1.0,0.0
63,-0.9387755102040817,0.0,0.0,0.0,-0.765707986570109,0.7692307692307693,-0.7654700743527845,-1.1697896373141878,0.92,-1.1696867067266679,0.22137872825638025,0.037037037037037035,0.22269355252339337,0.49842619503809676,-0.6666666666666666,0.49901949814976115,0.0,0.0,1.0,0.0
64,1.8775510204081634,0.0,0.0,0.0,0.34840232707424684,0.07692307692307693,0.34799418510014724,1.139868099697138,-2.0,1.139522866152054,-0.5630255355447276,-0.6296296296296297,-0.5636930548248406,0.716487655367264,0.6666666666666666,0.7195164857043066,1.5,0.0,1.0,0.0
65,0.6326530612244898,0.0,0.0,0.0,-1.5470735214256446,0.7307692307692307,-1.5469581845808387,-0.38043097827391964,0.52,-0.380399545024289,-0.2733752584924222,0.7407407407407407,-0.2714077671378866,0.06230327437976189,0.0,0.05802552304066967,-0.5,1.0,0.0,0.0
66,0.6326530612244898,0.0,1.0,29.0,-1.5598305097498169,0.5769230769230769,-1.5594619943444876,-0.3120388922920912,-1.2,-0.31169301927100335,-0.6992394496179741,-0.6666666666666666,-0.6993969383937839,-0.12460654875952433,-1.0,-0.12765615068947359,-0.5,0.0,1.0,0.0
67,-0.14285714285714285,0.0,1.0,42.0,-0.23310372403592733,0.07692307692307693,-0.2334329689095251,0.9688878847425673,-0.64,0.9685944362292459,-0.5066611573075223,0.2222222222222222,-0.5080196666939921,0.3426680090886915,-1.0,0.34815313824401906,0.0,1.0,0.0,0.0
68,0.5510204081632653,0.0,0.0,0.0,-0.9145395170187824,1.1153846153846154,-0.9142654105402059,-0.8762736016421748,-0.2,-0.8764271455845949,-0.1872630139633585,-0.1111111111111111,-0.18789768494161385,-0.12460654875952433,0.3333333333333333,-0.12765615068947359,0.0,1.0,0.0,0.0
69,0.20408163265306123,0.0,1.0,40.0,0.14641667860818997,0.15384615384615385,0.1460576574172178,-1.2310575476729089,1.12,-1.2300143878758945,0.4938065564028729,-0.07407407407407407,0.49410131966127996,-0.4361229206583349,1.6666666666666667,-0.44099397510909094,0.5,1.0,0.0,0.0
70,-0.1836734693877551,1.0,1.0,24.0,-1.0134061765311155,0.5,-1.013045507673032,-0.31061405716746987,1.12,-0.31001725035019156,0.5846158324517035,1.2222222222222223,0.5845705753739087,-0.15575818594940527,-0.3333333333333333,-0.1624714645138758,-0.5,0.0,0.0,1.0
71,-0.5510204081632653,0.0,0.0,0.0,0.5471987284592609,1.1923076923076923,0.5468047603421642,-0.6084045982133472,-0.68,-0.6083041182546999,0.44683624120520177,1.3333333333333333,0.44886669180496536,0.4672745578482158,-0.3333333333333333,0.4642041843253589,-0.5,0.0,1.0,0.0
72,1.0204081632653061,0.0,1.0,24.0,0.2505987499222615,2.230769230769231,0.25046446894368596,-0.5200648204868192,-0.36,-0.5194883654516721,-0.062008840102902155,0.4444444444444444,-0.0626325616472044,-0.21806146032916773,-1.0,-0.22049698755454547,0.5,1.0,0.0,0.0
73,-0.061224489795918366,0.0,1.0,27.0,-0.6689674917784711,-0.34615384615384615,-0.6691907391726883,-1.1655151319403234,-0.36,-1.1646593999642323,0.41708837491334333,-1.0740740740740742,0.41755041098136314,-0.9657007528863129,1.0,-0.974828787083254,-0.5,0.0,1.0,0.0
74,-0.14285714285714285,0.0,1.0,32.0,-0.5392714438160557,-0.3076923076923077,-0.53915111763074,-0.5400125122315188,-1.12,-0.5395975925014141,0.5564336433331011,0.5555555555555556,0.5567338813084843,-1.1214589388357181,-0.3333333333333333,-1.1256951469889955,0.5,1.0,0.0,0.0
75,-1.2857142857142858,0.0,0.0,0.0,0.18256147886001073,-0.38461538461538464,0.18231870573179984,-0.27356834392731294,-0.48,-0.27315033409233086,1.6242254754934917,-0.5185185185185185,1.6249670160691392,-0.6230327437976211,2.3333333333333335,-0.6266756488392348,-0.5,0.0,1.0,0.0
76,-0.24489795918367346,0.0,0.0,0.0,-1.1282190714486637,-0.19230769230769232,-1.1280805574986015,-0.6796463544444183,1.2,-0.6786864129287973,0.03976017615871864,-0.7037037037037037,0.04175504109813607,0.06230327437976189,0.0,0.05802552304066967,-0.5,0.0,1.0,0.0
77,-0.3469387755102041,0.0,1.0,37.0,-0.5924255618334392,0.6923076923076923,-0.5922923091262478,-0.48159427212204053,-0.44,-0.48094568027299966,0.23077279129591438,-0.2962962962962963,0.2296527260397499,0.15575818594940527,0.0,0.15086635990574157,1.0,0.0,0.0,1.0
78,-0.24489795918367346,0.0,0.0,0.0,0.2846173854533868,0.6153846153846154,0.2842247553055378,0.15673186370835646,-0.6,0.15752227855631304,-0.501964125787755,-1.2962962962962963,-0.5010604931776362,0.4361229206583349,-1.0,0.44099397510909094,1.0,0.0,1.0,0.0
79,0.24489795918367346,0.0,0.0,0.0,-0.7763388101735856,0.34615384615384615,-0.7760983126518859,0.5428621824807622,0.44,0.5429491303430375,-0.29372906174474656,-0.8148148148148148,-0.29228528768695433,0.8410942041267883,0.3333333333333333,0.8471726363937803,0.0,0.0,1.0,0.0
80,-0.5306122448979592,0.0,0.0,0.0,-0.6806613977422955,0.5769230769230769,-0.6804441679599722,-1.0287309599766667,0.84,-1.027246348457661,-0.6741886148458824,-0.5555555555555556,-0.6750398310865376,0.06230327437976189,1.0,0.05802552304066967,1.0,0.0,1.0,0.0
81,1.0408163265306123,0.0,1.0,27.0,-0.23841913583766566,0.5,-0.23843449281498477,0.41462702126483425,0.64,0.4155906923613376,-0.6616631974598371,-0.18518518518518517,-0.6611214840538254,-1.526430222304172,-0.6666666666666666,-1.531873808273685,-0.5,1.0,0.0,0.0
82,2.204081632653061,0.0,0.0,0.0,1.4635757230789503,-1.2307692307692308,1.463334016017626,-0.41177735101559076,0.52,-0.41056338559890215,-0.3391336997691621,0.07407407407407407,-0.33751991554326893,0.09345491156964283,0.6666666666666666,0.09284083686507189,0.5,0.0,0.0,1.0
83,1.0612244897959184,0.0,0.0,0.0,1.018144214093278,0.5384615384615384,1.017573197943544,-0.9033454690099815,0.04,-0.9032394483175845,-1.1892964048470094,-0.8148148148148148,-1.1900186712968857,0.685336018177383,0.3333333333333333,0.6847011718799044,-0.5,0.0,1.0,0.0
84,-0.6530612244897959,1.0,1.0,39.0,-0.49781123176249664,1.5769230769230769,-0.49788854541069866,0.5186399853621978,-0.44,0.5194883654516715,1.5443759396574506,-1.037037037037037,1.5449365206310444,0.2803647347089296,0.3333333333333333,0.27852251059521516,0.0,0.0,1.0,0.0
85,-0.22448979591836735,0.0,0.0,0.0,-0.09702918191142602,1.1153846153846154,-0.09714144248575249,1.3478940278918659,-0.32,1.3473182123327232,-0.2827693215319564,0.7407407407407407,-0.28184652741242044,-0.8722458413166698,-0.3333333333333333,-0.8819879502181824,0.0,0.0,1.0,0.0
86,-0.9183673469387755,0.0,1.0,28.0,0.35797006831737593,1.3461538461538463,0.3579972329110661,-0.3904048241462694,0.24,-0.39045415854916016,-0.13716134441917613,-0.37037037037037035,-0.1357038835689433,-0.21806146032916773,0.0,-0.22049698755454547,0.5,0.0,1.0,0.0
87,2.0408163265306123,1.0,1.0,29.0,-1.0272262472156353,-0.15384615384615385,-1.027424888901228,-0.0740914264803138,0.04,-0.0737338325157214,-1.319247610227233,-0.037037037037037035,-1.3187633813494726,-1.4641269479244097,-1.0,-1.473848285233015,0.0,0.0,1.0,0.0
88,-0.5714285714285714,0.0,0.0,0.0,0.30800519738103566,-0.23076923076923078,0.30798199385647085,-0.22084944431632048,0.52,-0.22120149754716356,-0.32504260520986067,-0.3333333333333333,-0.3236015685105565,0.0,0.3333333333333333,0.0,1.5,0.0,1.0,0.0
89,0.2653061224489796,0.0,0.0,0.0,1.3636459812062698,-0.07692307692307693,1.3633035379084348,0.27926768442579913,-1.2,0.27985340977557777,0.18380247609824327,-0.37037037037037035,0.18441809818343527,0.9968523900761935,-0.6666666666666666,0.9980389962995218,0.0,0.0,1.0,0.0
90,-1.346938775510204,0.0,0.0,0.0,-0.40213381933120657,0.11538461538461539,-0.4022344007187848,-1.0515283219706095,0.04,-1.0507071133490269,-0.2624155182796325,-0.5185185185185185,-0.2609690068633521,-0.15575818594940527,1.0,-0.1624714645138758,-0.5,0.0,1.0,0.0
91,0.40816326530612246,1.0,0.0,0.0,-0.09490301719073051,-1.0384615384615385,-0.0952658710212053,-0.5015419638667405,-0.08,-0.5010549073227419,-0.19978843134940433,-0.4074074074074074,-0.1983364452161477,1.059155664455956,-0.6666666666666666,1.0676696239483257,0.0,1.0,0.0,0.0
92,1.3061224489795917,0.0,0.0,0.0,0.2846173854533868,-0.34615384615384615,0.2842247553055378,-0.4787446018727979,-0.04,-0.47759414243137605,-1.4554615243004791,0.18518518518518517,-1.454467264918416,0.2803647347089296,0.6666666666666666,0.27852251059521516,0.0,0.0,1.0,0.0
93,-1.0816326530612246,0.0,1.0,40.0,-0.3245288070258267,-0.34615384615384615,-0.3247107801841619,0.11398680996971379,-1.16,0.1139522866152054,-1.2581862004702604,1.1851851851851851,-1.2561308197022683,1.121458938835718,-0.6666666666666666,1.1256951469889953,0.5,0.0,1.0,0.0
94,2.0408163265306123,0.0,0.0,0.0,0.069874748663158,-1.0769230769230769,0.06978441785895978,0.6297771250826689,-0.16,0.6300891142252534,0.46562436728427004,1.1851851851851851,0.46626462559585574,0.7787909297470264,-0.6666666666666666,0.7775420087449763,1.0,1.0,0.0,0.0
