,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,0.28846153846153844,0.0,0.0,0.0,-1.2646943699326951,-0.46153846153846156,-1.2643816951412243,-0.029357410243978675,0.52,-0.02946476575495587,-1.3097427536881623,0.6923076923076923,-1.305275329734207,-1.2500000000000002,-0.5,-1.2413793103448272,0.0,0.0,0.0,1.0
11,0.34615384615384615,0.0,1.0,12.0,0.3392399158283227,0.3076923076923077,0.33938877803949263,-0.8097002942152481,0.76,-0.8094144475037798,-0.3613488809135089,-0.7692307692307693,-0.3581758160748217,-0.5,1.0,-0.494252873563218,0.5,0.0,0.0,1.0
12,-0.7692307692307693,0.0,1.0,47.0,-0.4157432934288837,0.6538461538461539,-0.4154762465796402,-1.009939222932404,0.16,-1.0104681432434768,-0.46068964663785894,-0.038461538461538464,-0.4580517647879935,-0.4375000000000002,2.0,-0.4367816091954021,0.0,1.0,0.0,0.0
13,0.09615384615384616,0.0,0.0,0.0,-0.10143697884541161,1.3076923076923077,-0.10158456125821641,-1.5944602133788077,-0.56,-1.5962970153125933,-0.31943949537354893,1.3076923076923077,-0.31684783729695787,-0.6874999999999999,-0.5,-0.6781609195402296,0.0,0.0,1.0,0.0
14,0.5,0.0,0.0,0.0,-0.12087860655160558,-1.0769230769230769,-0.12064680935465921,0.40645672872865474,1.4,0.4073070560243855,-0.3551400830557369,-0.34615384615384615,-0.3547318178433331,0.4375000000000002,-1.0,0.43678160919540265,-0.5,0.0,1.0,0.0
15,-1.8269230769230769,0.0,0.0,0.0,-0.04959263829556041,0.7692307692307693,-0.04948108312793954,-0.03377444543626904,1.2,-0.03466443029994822,-0.49328583539116116,-0.4230769230769231,-0.4924917471028801,1.0937500000000002,-0.5,1.0919540229885059,1.0,0.0,1.0,0.0
16,-0.9423076923076923,0.0,0.0,0.0,0.7701959966489595,-0.46153846153846156,0.7701955850190989,-0.46811623934480584,0.16,-0.4679698090492946,0.9393942702896986,-0.07692307692307693,0.9402115171964078,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,1.4230769230769231,0.0,0.0,0.0,-0.2137663833700887,0.8846153846153846,-0.2134164167573471,-0.33707752864019636,-0.2,-0.3379781954244906,2.991401962283302,-1.0769230769230769,2.985946466700679,0.65625,1.5,0.6551724137931036,0.5,0.0,0.0,1.0
18,-0.8461538461538461,0.0,0.0,0.0,0.7107910231022554,0.8461538461538461,0.7111026159201264,-2.7046083917077457,-0.48,-2.7055587849109206,-0.7711295395264526,-1.0769230769230769,-0.7680116056219739,0.15625000000000003,1.0,0.1609195402298852,-0.5,0.0,1.0,0.0
19,0.09615384615384616,0.0,1.0,29.0,1.135266561354161,-0.19230769230769232,1.1355553402009182,0.4609334961002342,0.24,0.4610369229893049,1.5214690694558115,1.0384615384615385,1.5188032200865047,0.9687500000000001,1.0,0.9655172413793106,0.0,1.0,0.0,0.0
20,-0.5384615384615384,0.0,0.0,0.0,-0.13167951083282456,0.9615384615384616,-0.13144874994264333,0.2975031939854963,0.2,0.2981141005795503,0.80435291688316,-1.0769230769230769,0.8024515879368608,0.09375000000000025,0.0,0.09195402298850582,-0.5,0.0,1.0,0.0
21,0.0,0.0,0.0,0.0,-1.0508364651645594,1.0769230769230769,-1.0508845164610654,0.649393664304616,-0.4,0.64995806812402,0.1493247428882277,0.38461538461538464,0.15153592218550144,0.06250000000000035,6.0,0.06896551724137936,1.0,1.0,0.0,0.0
22,-0.4807692307692308,0.0,0.0,0.0,0.2657937667160335,-0.38461538461538464,0.2656814187332471,-0.1353662548589434,-0.84,-0.13519127816979634,-0.6888629679109751,0.46153846153846156,-0.6853556480662456,-1.46875,2.0,-1.4597701149425284,-0.5,0.0,1.0,0.0
23,-0.28846153846153844,0.0,0.0,0.0,0.13726300576952796,-0.5,0.1373289482171995,-0.06616603684639705,0.48,-0.06586241756990113,-1.5611990669279232,-0.6923076923076923,-1.55668720063288,-1.1875000000000002,0.0,-1.172413793103448,-0.5,1.0,0.0,0.0
24,0.4230769230769231,0.0,0.0,0.0,-0.0549930904361699,0.11538461538461539,-0.05456434928699084,0.04425984296085807,-0.52,0.04506375938993171,-0.5057034311067051,-1.1538461538461537,-0.5028237417973462,-0.12500000000000014,1.0,-0.12643678160919525,0.5,0.0,1.0,0.0
25,0.8653846153846154,0.0,0.0,0.0,0.8868457628861245,-1.2692307692307692,0.8871107066772809,-0.24873682479439224,2.24,-0.2495838981596239,-1.5705122637145812,-1.7307692307692308,-1.567019195327346,2.0625000000000004,0.5,2.0459770114942524,0.0,0.0,1.0,0.0
26,1.1538461538461537,0.0,0.0,0.0,-0.3638989528790325,0.8846153846153846,-0.3640081767192449,0.26805629270356157,0.52,0.2686493348245944,0.2905748941525377,0.6153846153846154,0.29273984967653705,-0.6250000000000001,2.0,-0.6206896551724138,0.5,0.0,0.0,1.0
27,-1.0961538461538463,0.0,1.0,37.0,0.5422969163152395,0.38461538461538464,0.5427194244015489,0.23419235622933696,0.64,0.23398490452464682,-0.2045767350047692,0.0,-0.20319589565783164,-1.0312500000000002,-1.5,-1.0229885057471262,0.5,1.0,0.0,0.0
28,0.1346153846153846,0.0,0.0,0.0,0.9905344439858269,0.9230769230769231,0.9906822546679533,1.4061790272503378,-0.12,1.4073758701778774,0.008074591623917686,0.34615384615384615,0.01033199469446641,-0.5937500000000002,-0.5,-0.5862068965517239,-0.5,0.0,1.0,0.0
29,0.0,0.0,0.0,0.0,0.5174548364684357,1.1538461538461537,0.5179385018761732,0.10609833565292076,-0.56,0.10572651241484048,-0.1269667617826208,0.2692307692307692,-0.12742793456508061,-0.15625000000000003,-0.5,-0.1494252873563217,-0.5,0.0,1.0,0.0
30,-0.7115384615384616,0.0,0.0,0.0,0.48613221405290064,1.0,0.48616808838210196,-0.07794479735917109,-0.92,-0.07799496817488288,-0.48397263860450346,-0.7307692307692307,-0.482159752408414,-0.7812500000000002,-1.0,-0.7701149425287355,-0.5,0.0,1.0,0.0
31,-0.4807692307692308,0.0,0.0,0.0,-0.31853515489791295,0.38461538461538464,-0.31825878128778234,0.10757068071701784,-1.08,0.10745973392983753,-0.4374066546712144,-1.0769230769230769,-0.43738777539906126,0.7500000000000003,0.0,0.747126436781609,-0.5,0.0,1.0,0.0
32,0.3269230769230769,0.0,0.0,0.0,-0.622040565200166,-0.38461538461538464,-0.6219839342911033,-0.12505983941026644,-0.96,-0.12479194907981225,-0.4110192637756837,0.5384615384615384,-0.4098357895471519,-3.3125000000000004,-2.0,-3.2873563218390798,1.0,0.0,1.0,0.0
33,0.07692307692307693,0.0,0.0,0.0,0.27227430928476515,-1.5384615384615385,0.2726709097019432,-0.4740056196011924,-1.16,-0.4749026951092843,-0.5522694150399942,-0.38461538461538464,-0.5510397170381875,0.09375000000000025,-1.0,0.09195402298850582,0.0,0.0,0.0,1.0
34,-0.019230769230769232,0.0,1.0,24.0,-0.6090794800627034,1.3461538461538463,-0.6092757688934749,0.16499213821679015,-1.64,0.1646560439247516,-2.0439331003696863,-0.8076923076923077,-2.0388469530412943,0.12500000000000014,-0.5,0.12643678160919575,0.0,0.0,1.0,0.0
35,0.0,0.0,1.0,31.0,-0.08631571285170499,0.46153846153846156,-0.08633476278106209,0.2165242154601759,0.04,0.21665268937467333,0.528061412212312,0.8076923076923077,0.5269317294177673,0.7187500000000003,0.0,0.7126436781609196,0.5,0.0,1.0,0.0
36,-1.3076923076923077,0.0,0.0,0.0,-0.8283378369714484,-0.7307692307692307,-0.8284916220025665,0.27689036308814235,-1.24,0.2773154423995815,-0.2154421312558698,0.8461538461538461,-0.21352789035229744,0.2187500000000004,1.5,0.21839080459770105,1.5,1.0,0.0,0.0
37,-0.25,0.0,0.0,0.0,0.9192484757297814,-0.8076923076923077,0.9195165284412339,-1.2749613344698163,0.92,-1.2756510350380768,1.4686942876647502,-1.0,1.4671432466141745,-0.37499999999999983,3.0,-0.36781609195402276,0.0,0.0,1.0,0.0
38,-0.6923076923076923,0.0,0.0,0.0,0.9872941727014611,-1.3076923076923077,0.9875052133185463,-0.6683551680619617,0.36,-0.6690235047889914,-1.9306225394653496,-1.0,-1.925195011402168,-3.3125000000000004,-2.0,-3.2873563218390798,0.0,0.0,1.0,0.0
39,0.9230769230769231,0.0,0.0,0.0,-0.1651623141046033,0.5,-0.16512538824635892,-0.07794479735917109,0.32,-0.07799496817488288,1.2249989717472043,1.7307692307692308,1.222619372178479,0.31250000000000006,-0.5,0.3103448275862069,1.5,0.0,1.0,0.0
40,-0.19230769230769232,0.0,0.0,0.0,0.16426526647257542,0.0,0.16465150382210075,-0.1780642617177488,-0.04,-0.17852181604473102,-0.1766371446447956,-1.4615384615384615,-0.17564390980592223,-2.6875000000000004,3.5,-2.666666666666666,0.0,1.0,0.0,0.0
41,-0.5961538461538461,0.0,0.0,0.0,-0.8002554858402792,-1.1538461538461537,-0.7998982498579025,0.6803129106506474,1.76,0.6811560553939728,0.10275875895493865,-0.34615384615384615,0.10331994694466043,-0.9687500000000001,1.0,-0.9540229885057471,-0.5,0.0,1.0,0.0
42,-0.5961538461538461,0.0,1.0,20.0,0.4429285969280248,-2.3076923076923075,0.44296032603016505,-0.24873682479439224,-1.64,-0.2495838981596239,-0.6221183909399277,0.5769230769230769,-0.6199196816679611,-0.37499999999999983,-1.0,-0.36781609195402276,0.0,0.0,0.0,1.0
43,-0.6923076923076923,0.0,0.0,0.0,-0.0009885690300750272,0.8461538461538461,-0.000554646347069845,-1.504647164468907,-0.16,-1.5061694965327292,-0.3365136894824215,0.23076923076923078,-0.33406782845440086,0.06250000000000035,0.5,0.06896551724137936,0.5,0.0,1.0,0.0
44,0.28846153846153844,0.0,0.0,0.0,-0.37361976673212965,-0.2692307692307692,-0.37353930076746616,1.834631440902488,0.28,1.8354815843822323,-0.19992013661144012,0.8846153846153846,-0.19975189742634303,0.9062500000000003,-0.5,0.9080459770114941,0.0,0.0,0.0,1.0
45,-0.019230769230769232,0.0,0.0,0.0,-0.21484647379821084,-0.6153846153846154,-0.21468723329710993,-0.5903208796648346,-0.52,-0.5910285366141091,-0.16111515000036591,-0.6538461538461539,-0.15842391864847863,0.6875000000000004,1.0,0.6896551724137931,1.0,1.0,0.0,0.0
46,-0.7884615384615384,0.0,1.0,37.0,0.12538201106018684,-0.9230769230769231,0.12525619108945257,1.091097183533637,0.92,1.0919295544483532,-0.7462943480953652,0.38461538461538464,-0.743903618001553,0.37500000000000044,-1.5,0.37931034482758624,0.0,0.0,1.0,0.0
47,0.7115384615384616,0.0,1.0,38.0,0.14050327705389348,-0.3076923076923077,0.14050598956660643,-0.5358441122932556,-0.24,-0.5355654481341927,-0.2557993173313869,0.3076923076923077,-0.25485586913016184,0.40625000000000033,1.0,0.4022988505747127,1.5,1.0,0.0,0.0
48,-0.34615384615384615,0.0,0.0,0.0,-0.6674043631812858,-1.2692307692307692,-0.6670979214526847,-0.35916270460164734,0.52,-0.3587768536044594,-0.07729637892044557,-1.4230769230769231,-0.07576796109275041,1.6562500000000007,-1.0,1.64367816091954,0.5,0.0,1.0,0.0
49,0.5384615384615384,1.0,0.0,0.0,0.5412168258871174,-0.5,0.5414486078617857,1.1146547045591841,-0.28,1.1144614341433194,-0.2914999050135753,0.5,-0.28929585144504844,0.2500000000000003,-1.5,0.252873563218391,0.0,0.0,1.0,0.0
50,-0.038461538461538464,0.0,0.0,0.0,-0.16948267581709098,0.4230769230769231,-0.1695732461355289,1.1985783732126978,0.24,1.1993892883781911,0.03911858091277705,-0.34615384615384615,0.04132797877786441,-0.4687500000000001,1.5,-0.45977011494252856,0.0,0.0,1.0,0.0
51,-0.11538461538461539,0.0,1.0,47.0,-0.518351884100464,-0.19230769230769232,-0.5184123863004312,0.028064047255794068,1.24,0.02773154423995821,0.020492187339461166,-0.19230769230769232,0.020663989388932207,-0.12500000000000014,3.5,-0.12643678160919525,-0.5,0.0,1.0,0.0
52,-0.3269230769230769,0.0,1.0,36.0,-0.2677709047761836,0.23076923076923078,-0.2674261196972683,0.06192798373001872,1.56,0.06239597453990582,-0.4451676519934293,-0.8461538461538461,-0.4442757718620388,-1.9687500000000004,-1.0,-1.9540229885057467,0.5,1.0,0.0,0.0
53,0.6923076923076923,0.0,0.0,0.0,-0.13383969168906854,-0.34615384615384615,-0.13399038302216898,0.33431182058791464,0.24,0.33451175239449554,-0.1238623628537346,0.5,-0.12398393633359202,-0.5312499999999999,-0.5,-0.528735632183908,0.5,1.0,0.0,0.0
54,0.9230769230769231,0.0,1.0,11.0,-0.09603652670480213,-0.6923076923076923,-0.0958658868292836,-0.4754779646652895,-0.36,-0.4766359166242816,0.45355583791904935,-0.4230769230769231,0.4546077665565049,-0.15625000000000003,0.0,-0.1494252873563217,0.5,0.0,1.0,0.0
55,-0.40384615384615385,0.0,0.0,0.0,0.43644805435929346,-0.5,0.43660624333135073,-1.5134812348534874,1.56,-1.5148356041077162,1.6658236196490077,1.3846153846153846,1.6634511458090289,0.2187500000000004,-0.5,0.21839080459770105,0.5,1.0,0.0,0.0
56,-0.6538461538461539,0.0,0.0,0.0,0.2949562082753249,-0.8461538461538461,0.2949101991477927,0.07370674424279276,0.64,0.07452852514488757,-0.34893128519796496,0.6153846153846154,-0.34784382138035586,0.2500000000000003,0.5,0.252873563218391,1.0,0.0,0.0,1.0
57,-0.19230769230769232,0.0,1.0,27.0,-1.0389554704552184,0.23076923076923078,-1.0388117593333182,0.677368220522454,-0.28,0.6776896123639782,-0.2061289344692121,0.15384615384615385,-0.20663989388932025,0.09375000000000025,-1.5,0.09195402298850582,0.0,1.0,0.0,0.0
58,0.40384615384615385,0.0,0.0,0.0,0.7615552732239848,0.038461538461538464,0.7619352775106402,0.7436237484068071,-1.24,0.7435520299338787,0.416303050772418,-0.4230769230769231,0.4167237860101297,-0.18749999999999992,-1.0,-0.18390804597701113,0.0,1.0,0.0,0.0
59,0.4423076923076923,0.0,1.0,30.0,0.09513947907277391,1.1153846153846154,0.09539200240502521,-1.9242655077364763,-0.88,-1.9256091031620968,-0.3272004926957638,-0.8846153846153846,-0.32717983199142364,-1.5000000000000002,-0.5,-1.4827586206896548,1.0,1.0,0.0,0.0
60,-0.4230769230769231,0.0,0.0,0.0,0.7971982573520069,1.8461538461538463,0.7975181406240002,0.35786934161346273,-1.2,0.35877685360445843,-0.4917336359267183,0.038461538461538464,-0.4890477488713915,0.2500000000000003,0.5,0.252873563218391,0.0,0.0,1.0,0.0
61,-0.038461538461538464,0.0,1.0,26.0,-0.14896095768277484,-0.15384615384615385,-0.14860477322944177,0.00892356142253635,-0.6,0.00866610757498644,-0.3768708755579386,0.19230769230769232,-0.3753958072322653,0.15625000000000003,-1.0,0.1609195402298852,0.5,0.0,1.0,0.0
62,0.46153846153846156,0.0,0.0,0.0,-0.33905687303222903,-0.19230769230769232,-0.3392272541938693,-0.40480540158864603,0.56,-0.4055738345093887,-0.7447421486309218,-0.9230769230769231,-0.743903618001553,-0.65625,0.5,-0.6436781609195402,0.5,1.0,0.0,0.0
63,0.5769230769230769,1.0,0.0,0.0,0.6006217994338218,0.46153846153846156,0.6005415769607583,-1.5385111009431318,0.08,-1.5391007053176795,-0.7757861379197812,0.6153846153846154,-0.7748996020849513,0.031249999999999896,0.5,0.03448275862068994,-0.5,1.0,0.0,0.0
64,-1.0769230769230769,0.0,0.0,0.0,-0.20080529823262605,1.1153846153846154,-0.20070825135971865,-0.3252987681274223,-0.12,-0.32584564481950884,-1.1188222195616775,-0.38461538461538464,-1.1158554270023298,-1.8750000000000004,1.0,-1.862068965517241,-0.5,0.0,1.0,0.0
65,-0.6153846153846154,0.0,1.0,29.0,0.4299675117905621,0.15384615384615385,0.4302521606325364,0.7568748539836774,-0.6,0.7574178020538574,0.45355583791904935,0.7307692307692307,0.4546077665565049,-0.8125000000000001,-1.5,-0.8045977011494249,0.5,0.0,1.0,0.0
66,-1.8653846153846154,0.0,0.0,0.0,0.5606584535933117,0.5384615384615384,0.5611462642281101,-0.1589237758844915,-0.2,-0.15945637937975987,-0.010551801949398197,-0.2692307692307692,-0.010331994694465798,1.0937500000000002,-0.5,1.0919540229885059,1.0,0.0,0.0,1.0
67,0.019230769230769232,0.0,0.0,0.0,-0.3228555166104006,-0.6538461538461539,-0.32270663917695236,-0.7449171113949917,0.88,-0.7452852514488764,0.8291881083142475,0.5384615384615384,0.8300035737887702,-0.6874999999999999,-0.5,-0.6781609195402296,0.0,1.0,0.0,0.0
68,-0.21153846153846154,0.0,1.0,16.0,0.732392831664693,-0.34615384615384615,0.7327064970960946,0.3828992077031071,0.08,0.383041954814422,-0.9170362891840916,-1.0384615384615385,-0.9161035295759867,1.2812500000000002,-1.0,1.2758620689655173,0.0,0.0,1.0,0.0
69,-1.1923076923076923,0.0,0.0,0.0,-0.5313129692379266,0.6538461538461539,-0.5311205516980596,-0.021995684923494997,0.88,-0.022531879694966468,0.7608913318787572,-0.8076923076923077,0.761123609158997,-0.5937500000000002,0.0,-0.5862068965517239,0.5,0.0,1.0,0.0
70,-0.4230769230769231,0.0,0.0,0.0,-0.17704330881394442,-0.2692307692307692,-0.17719814537410586,-1.1012246169064017,-0.76,-1.102328883538338,-0.4870770375333892,0.15384615384615385,-0.4856037506399026,-1.6250000000000002,-0.5,-1.6091954022988504,-0.5,1.0,0.0,0.0
71,0.2692307692307692,0.0,0.0,0.0,-0.18892430352328524,-1.0384615384615385,-0.18863549423197148,0.3240054051392377,1.48,0.32411242330451084,1.0418394349429339,-0.15384615384615385,1.040087465909579,1.0937500000000002,-0.5,1.0919540229885059,0.5,0.0,0.0,1.0
72,0.057692307692307696,0.0,0.0,0.0,0.4504892299248782,-0.5,0.450585225268742,0.27541801802404525,-0.44,0.27558222088458445,0.19123412842818766,-1.1923076923076923,0.19286390096336584,-1.0625,1.5,-1.057471264367816,0.0,0.0,1.0,0.0
73,-1.5192307692307692,0.0,1.0,29.0,-0.5064708893911232,-0.23076923076923078,-0.506339629172684,-1.120365102739659,-1.56,-1.1213943202033096,-0.5740002075421954,-1.3461538461538463,-0.5717037064271194,-0.18749999999999992,0.0,-0.18390804597701113,-0.5,0.0,1.0,0.0
74,-1.3461538461538463,0.0,0.0,0.0,-0.01935010630814716,-0.23076923076923078,-0.018981486173631115,0.627308488343165,-0.52,0.6274261884290535,0.10120655949049577,0.9230769230769231,0.10331994694466043,0.0,0.5,0.0,-0.5,0.0,1.0,0.0
75,-1.1923076923076923,0.0,0.0,0.0,0.06381685665723882,-0.8846153846153846,0.0642569971808357,-0.731666005818121,0.36,-0.7314194793288975,0.2409045112903629,1.2692307692307692,0.24107987620420746,-1.0312500000000002,-1.0,-1.0229885057471262,0.0,0.0,0.0,1.0
76,-0.8846153846153846,0.0,0.0,0.0,1.0650606835262377,0.3076923076923077,1.06502502224408,-1.1247821379319496,1.48,-1.1248607632333043,0.4240640480946329,-1.0384615384615385,0.4236117824731069,-0.31250000000000006,0.5,-0.3103448275862069,1.5,1.0,0.0,0.0
77,-0.3076923076923077,0.0,0.0,0.0,-0.4935098042536602,-1.5,-0.49363146377505557,-0.16334081107678147,0.24,-0.16292282240975456,-1.438575309236929,-0.23076923076923078,-1.4361472625307765,0.15625000000000003,-1.0,0.1609195402298852,0.0,0.0,0.0,1.0
78,-0.1346153846153846,1.0,0.0,0.0,-0.48162880954431936,-0.4230769230769231,-0.4815587066473086,-0.44455871831925775,0.12,-0.4454379293543287,0.33248427969249766,1.9615384615384615,0.33406782845440147,1.9062500000000002,-0.5,1.8965517241379306,0.5,0.0,1.0,0.0
79,0.019230769230769232,0.0,0.0,0.0,0.7215919273834741,-2.1538461538461537,0.7219045565081107,0.1252388214861785,0.24,0.12479194907981164,0.4877042261367945,-0.9615384615384616,0.4890477488713915,-0.84375,-1.5,-0.8390804597701148,1.0,1.0,0.0,0.0
80,-0.7884615384615384,0.0,1.0,24.0,-0.5334731500941706,0.07692307692307693,-0.5336621847775855,-0.5284823869727718,0.32,-0.5286325620742031,-0.9092752918618768,0.07692307692307693,-0.9057715348815208,1.0625000000000004,-1.5,1.057471264367816,0.0,0.0,1.0,0.0
81,-0.4230769230769231,0.0,1.0,22.0,-0.31853515489791295,0.2692307692307692,-0.31825878128778234,-0.5490952178701263,1.48,-0.5494312202541718,-2.779675646515653,0.07692307692307693,-2.77586257457987,-0.34374999999999994,0.0,-0.3333333333333333,1.0,0.0,1.0,0.0
82,0.40384615384615385,0.0,0.0,0.0,0.4526494107811219,-0.6923076923076923,0.45312685834826766,0.8967476350728673,-0.08,0.8978087447686462,0.13535494770824089,0.6923076923076923,0.13431593102805844,-1.0,3.0,-0.9885057471264365,0.0,0.0,1.0,0.0
83,0.8269230769230769,0.0,0.0,0.0,-0.5550749586566085,-0.23076923076923078,-0.5552660659535539,-0.4357246479346774,-0.6,-0.43677182177934165,-0.3008131018002331,0.38461538461538464,-0.29962784613951426,0.15625000000000003,1.0,0.1609195402298852,1.0,0.0,0.0,1.0
84,-0.7884615384615384,0.0,0.0,0.0,0.09189920778840809,-0.4230769230769231,0.09221496105561826,0.12082178629388811,0.24,0.12132550604981694,-1.4401275087013716,0.23076923076923078,-1.4361472625307765,-1.1250000000000002,-0.5,-1.114942528735632,0.0,0.0,1.0,0.0
85,-0.21153846153846154,0.0,1.0,24.0,-0.5809971289315339,0.3076923076923077,-0.5806823967488108,0.6685341501378738,-1.48,0.6690235047889911,-0.3225438943024347,-0.34615384615384615,-0.3202918355284465,-1.3125,0.0,-1.2988505747126433,-0.5,0.0,0.0,1.0
86,0.11538461538461539,0.0,0.0,0.0,-0.8391387412526674,0.19230769230769232,-0.8392935625905509,-0.12211514928207313,0.88,-0.12305872756481459,1.5602740560668857,0.3076923076923077,1.5601311988643691,-0.15625000000000003,0.5,-0.1494252873563217,0.0,0.0,0.0,1.0
87,0.038461538461538464,0.0,1.0,32.0,-0.695486714312455,0.8846153846153846,-0.6956912935973487,0.36670341199804307,0.08,0.3674429611794455,-0.15956295053592304,0.23076923076923078,-0.15842391864847863,0.6250000000000001,2.5,0.6206896551724138,1.0,0.0,1.0,0.0
88,-0.15384615384615385,0.0,0.0,0.0,-0.8607405498151053,0.07692307692307693,-0.8608974437665193,0.21799656052427294,0.6,0.21838591088967035,-1.525498479245735,1.2692307692307692,-1.5222472183179934,0.09375000000000025,1.0,0.09195402298850582,-0.5,1.0,0.0,0.0
89,-0.7692307692307693,0.0,0.0,0.0,0.5325761024621424,0.2692307692307692,0.5325528920834458,-0.2767113810122303,-0.44,-0.2773154423995821,-0.32875269216020664,-0.6153846153846154,-0.32717983199142364,0.37500000000000044,-0.5,0.37931034482758624,0.5,0.0,1.0,0.0
90,-0.3269230769230769,1.0,0.0,0.0,-0.4341048307069558,-1.2307692307692308,-0.43390308640620173,-0.5019801758190304,-0.04,-0.5026342393492425,0.18968192896374478,-0.11538461538461539,0.18941990273187725,2.28125,-0.5,2.264367816091954,1.0,0.0,1.0,0.0
91,0.9807692307692307,0.0,0.0,0.0,0.07245758008221412,0.3076923076923077,0.07251730468929395,-1.0187732933169844,-0.12,-1.0191342508184635,-0.7385333507731503,-0.5,-0.7370156215385758,-0.90625,-0.5,-0.8965517241379307,0.5,1.0,0.0,0.0
92,0.15384615384615385,0.0,0.0,0.0,0.9160082044454156,0.7692307692307693,0.9163394870918264,-0.10886404370520243,-0.68,-0.1091929554448358,-0.6438491834421289,-1.4615384615384615,-0.640583671056893,-1.4375000000000002,-0.5,-1.4252873563218387,0.0,0.0,0.0,1.0
93,0.6538461538461539,0.0,0.0,0.0,-0.549674506515999,0.038461538461538464,-0.5495473915246211,0.7583471990477745,-0.56,0.7591510235688551,-0.5693436091488667,-0.3076923076923077,-0.5682597081956308,-0.8750000000000001,-1.5,-0.8620689655172413,0.5,0.0,1.0,0.0
94,0.5769230769230769,0.0,0.0,0.0,-0.695486714312455,-0.038461538461538464,-0.6956912935973487,-0.008744579346624301,0.32,-0.008666107574987056,0.8090095152764891,0.4230769230769231,0.809339584399838,2.5937500000000004,-1.0,2.5747126436781604,-0.5,1.0,0.0,0.0
95,0.7307692307692307,1.0,0.0,0.0,-0.06687408514551071,0.11538461538461539,-0.066637106414738,-0.9436836950480509,0.56,-0.9446057256735759,-0.029178195522713637,0.8461538461538461,-0.027551985851909405,-0.06249999999999979,2.5,-0.05747126436781588,0.5,1.0,0.0,0.0
96,1.6538461538461537,0.0,1.0,12.0,0.11566119720709002,-0.9230769230769231,0.11572506704123083,0.7009257415480017,0.24,0.7019547135739411,-0.8223521218530703,-0.2692307692307692,-0.8196715790943041,-0.12500000000000014,0.5,-0.12643678160919525,-0.5,1.0,0.0,0.0
97,0.11538461538461539,0.0,0.0,0.0,-0.7678527729966222,-0.3076923076923077,-0.7674924280939499,-0.415111817037323,0.4,-0.41597316359937314,0.8291881083142475,-0.07692307692307693,0.8300035737887702,0.4687500000000001,0.0,0.47126436781609204,0.0,0.0,1.0,0.0
