,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,-0.74,0.0,1.0,32.0,-1.701625328180463,0.5,-1.7014217343428173,-0.2500465278148209,0.5833333333333334,-0.2493050417395223,0.4281358191992677,0.07407407407407407,0.42879723443547213,-0.5547003431050529,1.0,-0.5602399470315792,0.0,0.0,0.0,0.0
11,2.48,1.0,0.0,0.0,-0.17709293457786107,-0.038461538461538464,-0.17679237040211876,-0.636855826095949,0.16666666666666666,-0.6371594301649091,0.1468073617133654,0.1111111111111111,0.14659169920165296,-1.6641010293151581,-0.6666666666666666,-1.6692863727879699,0.0,0.0,-1.0,1.0
12,0.3,0.0,1.0,29.0,0.37698676181682567,-0.7307692307692307,0.37669081148852396,-0.20276983580268285,0.4166666666666667,-0.20208798575730144,-0.024436047191097106,-0.4444444444444444,-0.02681170196611534,0.3389835430086432,-0.6666666666666666,0.3430040492030073,0.0,0.0,-1.0,1.0
13,0.08,0.0,0.0,0.0,0.8258889033185876,0.3076923076923077,0.8255988299804736,-1.0351261406224441,-1.0,-1.0351317591579146,-0.38374141408885265,-0.2962962962962963,-0.3838187043703446,0.06163337145611674,1.3333333333333333,0.05716734153383438,1.0,0.0,0.0,0.0
14,-0.34,0.0,1.0,33.0,0.4377078244354214,-0.5769230769230769,0.4372678878475226,0.6410474852624446,0.625,0.6410737282109304,-1.6711248988884704,-0.37037037037037035,-1.6724439797151331,-0.06163337145611729,1.0,-0.06860080984060157,-0.5,0.0,-1.0,1.0
15,-1.0,0.0,0.0,0.0,-0.3007036691942883,-1.3846153846153846,-0.30049713686154816,0.060833537840752336,1.0,0.060978469000786704,-0.04737043231223044,-0.5555555555555556,-0.04721210210350003,-0.8628672003856377,2.6666666666666665,-0.868943591314286,2.0,0.0,-1.0,1.0
16,0.06,0.0,1.0,37.0,0.46481544167586597,0.46153846153846156,0.46468698556791155,1.6467516607933776,0.7083333333333334,1.647808814688999,1.4770016987390984,-0.8148148148148148,1.4760177748212107,-0.770417143201462,-0.3333333333333333,-0.7774758448601505,0.5,0.0,0.0,0.0
17,-1.0,0.0,1.0,40.0,0.519030676156755,1.0384615384615385,0.5188875275733317,0.26569920322668333,1.125,0.2667099272090357,1.447951477585663,0.6296296296296297,1.4488172413046978,-0.1540834286402924,0.3333333333333333,-0.16006855629473699,0.5,1.0,-1.0,0.0
18,-0.86,0.0,0.0,0.0,0.053863964310726695,-1.2307692307692308,0.05403817319743497,-0.665508366709366,-0.5416666666666666,-0.6658269284398289,0.49999689257881863,0.2222222222222222,0.5001986349163176,0.7087837717453448,0.6666666666666666,0.7088750350195491,0.0,0.0,-1.0,1.0
19,1.48,0.0,0.0,0.0,-0.10661312975270522,-1.9615384615384615,-0.10665049251275154,-0.9018918267700554,-0.6666666666666666,-0.901912208350934,0.9525687589691835,0.5555555555555556,0.952407504628341,-1.2943008005784562,0.3333333333333333,-1.3034153869714287,1.0,1.0,-1.0,0.0
20,0.52,0.0,1.0,42.0,0.650231543600507,-0.15384615384615385,0.6502441352570557,-0.6497494693719867,-0.041666666666666664,-0.6506500175884008,-0.015262293142643425,-0.9629629629629629,-0.016611501897423303,0.06163337145611674,-0.3333333333333333,0.05716734153383438,0.5,0.0,-1.0,1.0
21,-1.38,0.0,1.0,28.0,0.24578589437307405,0.038461538461538464,0.24597185724015766,0.6596716366611658,-0.5416666666666666,0.6596232859182315,0.5932633920714274,0.9629629629629629,0.5920004355345477,0.3389835430086432,-0.6666666666666666,0.3430040492030073,0.0,0.0,0.0,0.0
22,-0.42,0.0,0.0,0.0,0.2772307303719898,0.2692307692307692,0.27721687557269403,-0.40477024712727233,-0.7083333333333334,-0.40444679710967696,-0.34704639789503927,0.9629629629629629,-0.34981803747470386,-0.770417143201462,0.0,-0.7774758448601505,-0.5,0.0,0.0,0.0
23,-0.18,0.0,0.0,0.0,0.6903508171163648,-1.6538461538461537,0.6904163016846021,-0.36322406323781775,0.5833333333333334,-0.3639750348392018,-0.6054404702598082,-1.0,-0.6082231058815744,-1.1710340576662226,-0.3333333333333333,-1.1776472355969925,0.0,0.0,0.0,0.0
24,-0.96,0.0,1.0,38.0,-0.20094763774945215,-0.46153846153846156,-0.20102320094571827,0.30724538711613797,-0.08333333333333333,0.3071816894795106,-0.4708920775491592,-0.48148148148148145,-0.4722204382990108,-0.677967086017287,-0.3333333333333333,-0.6860080984060152,-0.5,0.0,-1.0,1.0
25,-0.8,0.0,0.0,0.0,0.46481544167586597,-1.3076923076923077,0.46468698556791155,-0.5594939664397234,-1.4166666666666667,-0.5595885524798316,1.625310722522428,1.4814814814814814,1.6256207091620303,0.8936838861136961,2.0,0.8918105279278193,0.0,0.0,-1.0,1.0
26,-0.58,0.0,0.0,0.0,-0.6943062715255433,1.1538461538461537,-0.693929306477362,0.31584114930016294,-0.3333333333333333,0.315613306619193,0.16974174683449872,-0.1111111111111111,0.17039216602860166,-0.4930669716489356,1.0,-0.4916391371909776,0.5,0.0,0.0,0.0
27,-0.02,0.0,0.0,0.0,-1.0022488033769934,0.19230769230769232,-1.0019159157552195,0.03934413238068966,0.08333333333333333,0.03905626443761284,-1.0213173204563593,0.6666666666666666,-1.0230312420083927,-1.4792009149468073,0.3333333333333333,-1.4863508798796994,0.0,1.0,-1.0,0.0
28,-0.72,0.0,1.0,19.0,-0.08384273127073184,0.23076923076923078,-0.08369496883986778,-1.1024596110639737,-0.2916666666666667,-1.1025846962753731,0.5290471137322543,0.7037037037037037,0.5273991684328303,-0.8936838861136961,-0.3333333333333333,-0.8918105279278199,-0.5,1.0,-1.0,0.0
29,0.88,1.0,0.0,0.0,0.16988456609982927,0.0,0.17009109843256973,0.6181254527717112,0.16666666666666666,0.6191515236477566,-0.1299342187483101,-0.18518518518518517,-0.13221376934260218,0.4622502859208772,2.3333333333333335,0.4573387322706766,-0.5,0.0,-1.0,1.0
30,1.86,0.0,1.0,17.0,-0.6921376621463077,0.07692307692307693,-0.6920163461712884,-0.02225882993815644,-0.75,-0.02165137896809976,0.03519335412384965,1.1111111111111112,0.03438949844603811,0.5855170288331113,-0.3333333333333333,0.5831068836451125,0.0,1.0,-1.0,0.0
31,0.34,0.0,0.0,0.0,1.2444305135110518,-0.6538461538461539,1.2438994835752446,-0.5351393069183191,0.2916666666666667,-0.5359800244887213,0.10705442750340102,-0.7407407407407407,0.10579089892688359,0.0,1.0,0.0,0.0,1.0,-1.0,0.0
32,-0.76,0.0,0.0,0.0,0.5537284262245243,0.07692307692307693,0.5533208130826573,-0.6167990476665571,0.6666666666666666,-0.6169235490296714,0.6987615636286408,0.14814814814814814,0.6974025029110346,0.9245005718417544,0.0,0.9261109328481204,-0.5,0.0,0.0,0.0
33,-0.72,0.0,0.0,0.0,0.340120402369821,-1.0384615384615385,0.3397069122377664,-0.5365719339489899,-1.4166666666666667,-0.5359800244887213,-0.632961732405168,0.7407407407407407,-0.635423639398087,-0.12326674291223404,0.3333333333333333,-0.12576815137443595,0.0,0.0,-1.0,1.0
34,0.16,0.0,0.0,0.0,-0.0046884889286336155,0.038461538461538464,-0.004625942855490382,-0.06523764085828179,1.125,-0.06549578809444809,0.20337884501216077,0.2962962962962963,0.20099276623467838,0.6779670860172864,1.3333333333333333,0.674574630099248,0.0,0.0,-1.0,1.0
35,1.06,0.0,0.0,0.0,-0.2280552549898967,1.0384615384615385,-0.22780464523074948,-0.8732392861566385,0.9166666666666666,-0.8732447100760141,0.12081505857608067,1.1481481481481481,0.11939116568514026,0.43143360019281884,0.0,0.4344717956571428,-0.5,0.0,-1.0,1.0
36,-0.38,0.0,1.0,33.0,-0.28443909885002155,0.6538461538461539,-0.2845558009776011,-1.166927827444162,-0.375,-1.1666649865369585,0.8944683166623122,0.07407407407407407,0.8946063709057516,0.5547003431050523,0.3333333333333333,0.548806478724812,0.0,0.0,0.0,0.0
37,0.46,0.0,1.0,31.0,0.170968870789447,0.3076923076923077,0.17072875186792746,-0.6812672640467452,0.5416666666666666,-0.6810038392912571,0.5106996056353473,0.5555555555555556,0.5103988349850103,0.4930669716489356,0.3333333333333333,0.4916391371909776,0.0,1.0,-1.0,0.0
38,-0.64,0.0,0.0,0.0,-0.33106420050358604,-0.6538461538461539,-0.3311045017587266,0.2356140355825957,-0.5833333333333334,0.2363561055061794,0.2461896972382765,1.1111111111111112,0.24519363319901116,0.4930669716489356,1.0,0.4916391371909776,0.0,0.0,-1.0,1.0
39,-0.42,0.0,1.0,25.0,0.33795179299058553,-0.19230769230769232,0.3377939519316927,0.5364657120234732,-0.16666666666666666,0.5365216756788695,0.009201050986565377,0.1111111111111111,0.007188964929525395,-1.4792009149468073,0.3333333333333333,-1.4863508798796994,1.5,1.0,-1.0,0.0
40,-0.78,0.0,1.0,33.0,0.8985373175229788,-1.8076923076923077,0.8982913216112723,-0.053776624612915276,0.7083333333333334,-0.05369152409889279,-0.01679125215071933,0.1111111111111111,-0.016611501897423303,0.1540834286402924,-0.3333333333333333,0.14863508798796982,1.0,0.0,0.0,0.0
41,0.32,0.0,0.0,0.0,-0.5912973260118538,-0.23076923076923078,-0.5912671033847428,0.6209907068330531,1.125,0.6208378470756928,0.24771865624635195,-0.7777777777777778,0.2485936998885752,0.27735017155252645,0.3333333333333333,0.27440323936240574,2.0,1.0,-1.0,0.0
42,-1.34,0.0,0.0,0.0,-0.30720949733199493,0.5769230769230769,-0.3068736712151269,-0.12970585723846983,0.7916666666666666,-0.12957607835603355,-1.5350475471697458,-0.48148148148148145,-1.5364413121325695,-1.01695062902593,1.0,-1.0175786793022559,0.0,1.0,-1.0,0.0
43,0.74,0.0,0.0,0.0,-0.7843035607638191,0.038461538461538464,-0.7838384408628235,0.31154326820815026,-0.75,0.31224065976332016,-0.3623359879757948,0.8888888888888888,-0.3634183042329599,0.9861339432978712,0.0,0.9832782743819548,-0.5,0.0,0.0,0.0
44,0.22,0.0,0.0,0.0,1.2661166073034074,-1.6923076923076923,1.2655797003774127,-0.6712388748320495,0.08333333333333333,-0.6708858987236382,-0.22320071824091933,0.6296296296296297,-0.22401556996083236,0.6163337145611696,-1.0,0.6174072885654136,0.0,0.0,0.0,0.0
45,-0.14,0.0,0.0,0.0,-0.5002157320839603,-0.19230769230769232,-0.5000826621285656,0.23704666261326646,0.041666666666666664,0.2380424289341155,0.3715643359004719,-1.037037037037037,0.3709961007128827,-0.06163337145611729,-0.3333333333333333,-0.06860080984060157,-0.5,0.0,0.0,0.0
46,1.16,0.0,0.0,0.0,-0.6997277949736321,0.5769230769230769,-0.6996681873955829,-1.060913427174519,-0.3333333333333333,-1.0621129340048978,0.625371531241014,0.7407407407407407,0.6260011024301891,0.24653348582446752,-0.3333333333333333,0.24010283444210523,1.0,0.0,0.0,0.0
47,0.74,0.0,1.0,25.0,-0.14347948919970988,-0.46153846153846156,-0.14363439176350887,0.5636856256062193,0.7916666666666666,0.563502850525853,0.8700049725331029,0.14814814814814814,0.8708059040788029,0.5547003431050523,-0.3333333333333333,0.548806478724812,1.0,0.0,0.0,0.0
48,0.3,0.0,0.0,0.0,-0.43298884132765764,0.34615384615384615,-0.43312905141598773,0.34306106288290905,0.75,0.34259448146617644,1.4815885757633251,-0.3333333333333333,1.4828179082003385,-0.24653348582446807,1.6666666666666667,-0.2515363027488724,1.0,1.0,-1.0,0.0
49,0.0,0.0,0.0,0.0,0.5558970356037597,-0.15384615384615385,0.5558714268240889,-0.3488977929311093,0.4583333333333333,-0.34879812398777366,0.8623601774927251,0.48148148148148145,0.8606057040101108,1.1094006862101051,-0.6666666666666666,1.1090464257563908,-0.5,1.0,-1.0,0.0
50,-0.24,0.0,0.0,0.0,-0.5370820915309646,0.6153846153846154,-0.5370665613793226,0.45194071721389323,1.625,0.45220550428204637,-0.3623359879757948,0.4074074074074074,-0.3634183042329599,-0.24653348582446807,0.0,-0.2515363027488724,1.0,0.0,-1.0,1.0
51,-0.62,0.0,0.0,0.0,0.6014378325677068,0.038461538461538464,0.6011448207344986,-1.3646303576767385,0.0,-1.3656511510334615,-0.39597308615345683,1.4444444444444444,-0.397418971128601,-0.3389835430086432,-0.3333333333333333,-0.3430040492030078,-0.5,0.0,0.0,0.0
52,-1.72,0.0,0.0,0.0,-0.036133324927549365,-0.8846153846153846,-0.03587096118802655,0.9748495834087517,0.16666666666666666,0.9749657669423504,-0.1910925790713323,1.1111111111111112,-0.1934149697547556,-0.2157168000964097,-0.3333333333333333,-0.2172358978285714,1.5,0.0,0.0,0.0
53,-0.32,0.0,0.0,0.0,-0.26166870036804823,0.8846153846153846,-0.26160027730471735,-0.4219617714953223,-0.25,-0.42131003138904155,-0.13452109577253693,0.5925925925925926,-0.13561383603216617,-0.7396004574734036,0.3333333333333333,-0.7431754399398496,0.0,1.0,-1.0,0.0
54,-0.26,0.0,0.0,0.0,-0.17600862988824334,0.7307692307692307,-0.1761547169667608,0.00782633770593123,0.3333333333333333,0.008702442734756542,-0.49229750366221703,0.5555555555555556,-0.4926208384363954,1.0477673147539885,0.0,1.0518790842225563,-0.5,0.0,0.0,0.0
55,-1.06,0.0,1.0,28.0,-0.16191266892321204,0.34615384615384615,-0.16212634138888743,-0.9577642809662185,-0.20833333333333334,-0.9575608814728372,0.015316887018867686,0.37037037037037035,0.013989098308653422,-0.647150400289228,0.6666666666666666,-0.6517076934857141,0.0,0.0,0.0,0.0
56,0.84,0.0,1.0,38.0,-0.2660059191265191,0.15384615384615385,-0.2660638513522223,-0.9806863134569519,0.625,-0.9811694094639476,0.7079353176770941,1.037037037037037,0.7076027029797273,-1.8798178294115675,0.6666666666666666,-1.8865222706165417,-0.5,0.0,0.0,0.0
57,-0.04,0.0,0.0,0.0,1.2943085292334695,-1.3461538461538463,1.2936364515331595,-0.94343801065951,-0.08333333333333333,-0.9440702940493455,2.7338060033772056,0.0,2.7340424499599227,-0.06163337145611729,0.0,-0.06860080984060157,0.5,0.0,0.0,0.0
58,-0.7,0.0,0.0,0.0,-0.7702075997987881,-0.5,-0.7698100652849501,-0.3660893172991593,-0.25,-0.36566135826713825,-0.3118803407093013,1.8888888888888888,-0.3124173038894985,1.1402173719381636,-0.6666666666666666,1.1433468306766918,0.0,0.0,0.0,0.0
59,-0.62,0.0,0.0,0.0,0.36614371492064784,-0.46153846153846156,0.36585070308743983,0.3917703819257179,-0.5,0.39149786087633376,0.13610464865683622,0.6296296296296297,0.1363914991329603,-0.5547003431050529,1.6666666666666667,-0.5602399470315792,0.0,0.0,-1.0,1.0
60,-0.36,0.0,1.0,29.0,0.2100038396156871,0.4230769230769231,0.2096256114247583,0.7112462097653162,1.5833333333333333,0.7118993121842623,-0.512173970767199,-0.25925925925925924,-0.5130212385737798,-0.27735017155252645,0.3333333333333333,-0.2744032393624063,0.5,0.0,-1.0,1.0
61,0.76,0.0,0.0,0.0,0.3509634492659988,-0.4230769230769231,0.3505470206388505,-1.6640494070869452,1.0833333333333333,-1.6641303977782156,-0.11464462866755454,-0.7407407407407407,-0.1152134358947821,0.770417143201462,0.3333333333333333,0.7660423765533834,-0.5,0.0,-1.0,1.0
62,1.22,0.0,0.0,0.0,-0.30612519264237725,0.07692307692307693,-0.3062360177797691,0.11670599203691538,0.8333333333333334,0.11662714212269032,-0.7858576332127235,-0.5925925925925926,-0.788426640428471,0.6779670860172864,1.0,0.674574630099248,2.0,0.0,0.0,0.0
63,-0.92,0.0,0.0,0.0,-0.7702075997987881,0.7307692307692307,-0.7698100652849501,-1.165495200413491,1.0,-1.1666649865369585,0.22478427112521862,0.07407407407407407,0.2247932330616265,0.4930669716489356,-0.6666666666666666,0.4916391371909776,0.0,0.0,0.0,0.0
64,1.84,0.0,0.0,0.0,0.36614371492064784,0.038461538461538464,0.36585070308743983,1.156793216303949,-2.0416666666666665,1.1570886971594883,-0.5412241919206346,-0.5925925925925926,-0.5436218387798566,0.7087837717453448,0.6666666666666666,0.7088750350195491,1.5,0.0,0.0,0.0
65,0.62,0.0,0.0,0.0,-1.567171546667858,0.6923076923076923,-1.566876859482304,-0.3718198254218427,0.5833333333333334,-0.37240665197888423,-0.25836677542665687,0.7777777777777778,-0.2580162368564737,0.06163337145611674,0.0,0.05716734153383438,-0.5,1.0,-1.0,0.0
66,0.62,0.0,1.0,29.0,-1.5801832029432714,0.5384615384615384,-1.5796299281894617,-0.303053727949642,-1.2083333333333333,-0.3032673914334892,-0.6742436256232083,-0.6296296296296297,-0.6762244396728561,-0.12326674291223404,-1.0,-0.12576815137443595,-0.5,0.0,0.0,0.0
67,-0.14,0.0,1.0,42.0,-0.226970950300279,0.038461538461538464,-0.2271669917953915,0.9848779726234475,-0.625,0.9850837075099689,-0.4861816676299147,0.25925925925925924,-0.4892207717468311,0.3389835430086432,-1.0,0.3430040492030073,0.0,1.0,-1.0,0.0
68,0.54,0.0,0.0,0.0,-0.9220102563452776,1.0769230769230769,-0.9215715829001262,-0.870374032095297,-0.16666666666666666,-0.8715583866480774,-0.1742740299825013,-0.07407407407407407,-0.17641463630693555,-0.12326674291223404,0.3333333333333333,-0.12576815137443595,0.0,1.0,-1.0,0.0
69,0.2,0.0,1.0,40.0,0.16012582389326918,0.11538461538461539,0.15988864346684334,-1.2270981627323374,1.2083333333333333,-1.2273726299426715,0.4908231385303654,-0.037037037037037035,0.48999843484762556,-0.43143360019281884,1.6666666666666667,-0.4344717956571428,0.5,1.0,-1.0,0.0
70,-0.18,1.0,1.0,24.0,-1.0228505924797313,0.46153846153846156,-1.0223208256866716,-0.30162110091897126,1.2083333333333333,-0.3015810680055528,0.5795027609987473,1.2592592592592593,0.5784001687762917,-0.1540834286402924,-0.3333333333333333,-0.16006855629473699,-0.5,0.0,-1.0,1.0
71,-0.54,0.0,0.0,0.0,0.5689086918791733,1.1538461538461537,0.5686244955312466,-0.601040150329178,-0.6666666666666666,-0.6017466381782433,0.4449543682880987,1.3703703703703705,0.44579756788329217,0.4622502859208772,-0.3333333333333333,0.4573387322706766,-0.5,0.0,0.0,0.0
72,1.0,0.0,1.0,24.0,0.266387683475812,2.1923076923076925,0.2663767671716099,-0.5122172744275857,-0.3333333333333333,-0.5123714964976107,-0.05195730933645685,0.48148148148148145,-0.054012235482628054,-0.2157168000964097,-1.0,-0.2172358978285714,0.5,1.0,-1.0,0.0
73,-0.06,0.0,1.0,27.0,-0.6715358730435698,-0.38461538461538464,-0.6716114362398361,-1.1611973193214784,-0.3333333333333333,-1.1616060162531492,0.41590414713466306,-1.037037037037037,0.4151969676772155,-0.9553172575698131,1.0,-0.9604113377684211,-0.5,0.0,0.0,0.0
74,-0.14,0.0,1.0,32.0,-0.5392507009102004,-0.34615384615384615,-0.5389795216853963,-0.5322740528569773,-1.125,-0.5326073776328482,0.5519814988533877,0.5925925925925926,0.551199635259779,-1.1094006862101056,-0.3333333333333333,-1.109046425756391,0.5,1.0,-1.0,0.0
75,-1.26,0.0,0.0,0.0,0.19699218334027382,-0.4230769230769231,0.1968725427176009,-0.26437279812152936,-0.4583333333333333,-0.2644819525909505,1.5947315423609167,-0.48148148148148145,1.5950201089559535,-0.6163337145611696,2.3333333333333335,-0.6174072885654136,-0.5,0.0,0.0,0.0
76,-0.24,0.0,0.0,0.0,-1.1399554989584517,-0.23076923076923078,-1.1396490577925222,-0.6726715018627202,1.2916666666666667,-0.6725722221515746,0.04742502618845427,-0.6666666666666666,0.04798976520429416,0.06163337145611674,0.0,0.05716734153383438,-0.5,0.0,0.0,0.0
77,-0.34,0.0,1.0,37.0,-0.5934659353910895,0.6538461538461539,-0.5931800636908166,-0.47353634459947264,-0.4166666666666667,-0.473586057655072,0.23395802517367187,-0.25925925925925924,0.23159336644075512,0.1540834286402924,0.0,0.14863508798796982,1.0,0.0,-1.0,1.0
78,-0.24,0.0,0.0,0.0,0.30108543354358086,0.5769230769230769,0.3008100526809356,0.16828056514106574,-0.5833333333333334,0.1689031683887205,-0.4815947906056879,-1.2592592592592593,-0.4824206383677031,0.43143360019281884,-1.0,0.4344717956571428,1.0,0.0,0.0,0.0
79,0.24,0.0,0.0,0.0,-0.7810506466949658,0.3076923076923077,-0.780650173686034,0.5565224904528651,0.5,0.5567575568141073,-0.27824324253163923,-0.7777777777777778,-0.27841663699385777,0.8320505146575787,0.3333333333333333,0.8346431863939849,0.0,0.0,0.0,0.0
80,-0.52,0.0,0.0,0.0,-0.6834632246293655,0.5384615384615384,-0.683089198076278,-1.0236651243770774,0.9166666666666666,-1.0233274951623592,-0.649780281493999,-0.5185185185185185,-0.6524239728459074,0.06163337145611674,1.0,0.05716734153383438,1.0,0.0,0.0,0.0
81,1.02,0.0,1.0,27.0,-0.2323924737483679,0.46153846153846156,-0.23226821927825467,0.42758605769248903,0.7083333333333334,0.42859697629093635,-0.6375486094293948,-0.14814814814814814,-0.638823706087651,-1.5100176006748658,-0.6666666666666666,-1.5092178164932333,-0.5,1.0,-1.0,0.0
82,2.16,0.0,0.0,0.0,1.5035793343297015,-1.2692307692307692,1.5034244317659031,-0.4033376200966012,0.5833333333333334,-0.40276047368174056,-0.32258305376583046,0.1111111111111111,-0.32261750395819117,0.09245005718417512,0.6666666666666666,0.09146774645413543,0.5,0.0,-1.0,1.0
83,1.04,0.0,0.0,0.0,1.049255669379851,0.5,1.0487775323557327,-0.8975939456780427,0.08333333333333333,-0.8985395614950608,-1.1528077951508569,-0.7777777777777778,-1.155633842901392,0.6779670860172864,0.3333333333333333,0.674574630099248,-0.5,0.0,0.0,0.0
84,-0.64,1.0,1.0,39.0,-0.49696281801510683,1.5384615384615385,-0.49689439495177606,0.5321678309314605,-0.4166666666666667,0.5331490288229966,1.516754632949063,-1.0,1.5168185750959793,0.27735017155252645,0.3333333333333333,0.27440323936240574,0.0,0.0,0.0,0.0
85,-0.22,0.0,0.0,0.0,-0.08817995002920304,1.0769230769230769,-0.08815854288737299,1.3659567627818925,-0.2916666666666667,1.36619280222361,-0.2675405294751101,0.7777777777777778,-0.2682164369251657,-0.8628672003856377,-0.3333333333333333,-0.868943591314286,0.0,0.0,0.0,0.0
86,-0.9,0.0,1.0,28.0,0.37590245712720793,1.3076923076923077,0.37605315805316575,-0.3818482146365385,0.2916666666666667,-0.3825245925465031,-0.12534734172408368,-0.3333333333333333,-0.12541363596347416,-0.2157168000964097,0.0,-0.2172358978285714,0.5,0.0,0.0,0.0
87,2.0,1.0,1.0,29.0,-1.0369465534447624,-0.19230769230769232,-1.0369868546999033,-0.06380501382761103,0.08333333333333333,-0.06380946466651136,-1.2797113928211281,0.0,-1.281436310415263,-1.4483842292187488,-1.0,-1.4520504749593985,0.0,0.0,0.0,0.0
88,-0.56,0.0,0.0,0.0,0.3249401367151723,-0.2692307692307692,0.3250408832245353,-0.21136559798670823,0.5833333333333334,-0.21220592632492,-0.30882242269315036,-0.2962962962962963,-0.3090172371999345,0.0,0.3333333333333333,0.0,1.5,0.0,0.0,0.0
89,0.26,0.0,0.0,0.0,1.4016546935056302,-0.11538461538461539,1.4013998821086417,0.29148648977875874,-1.2083333333333333,0.2920047786280824,0.18808925493140521,-0.3333333333333333,0.18739249947642173,0.9861339432978712,-0.6666666666666666,0.9832782743819548,0.0,0.0,0.0,0.0
90,-1.32,0.0,0.0,0.0,-0.39937539594950644,0.07692307692307693,-0.3993334193420199,-1.0465871568678107,0.08333333333333333,-1.0469360231534697,-0.24766406237012814,-0.48148148148148145,-0.24781603678778105,-0.1540834286402924,1.0,-0.16006855629473699,-0.5,0.0,0.0,0.0
91,0.4,1.0,0.0,0.0,-0.0860113406499673,-1.0769230769230769,-0.0862455825812995,-0.4935931230288646,-0.041666666666666664,-0.4938219387903097,-0.1865057020471059,-0.37037037037037035,-0.1866148363756276,1.0477673147539885,-0.6666666666666666,1.0518790842225563,0.0,1.0,-1.0,0.0
92,1.28,0.0,0.0,0.0,0.30108543354358086,-0.38461538461538464,0.3008100526809356,-0.4706710905381311,0.0,-0.47021341079919915,-1.4127308265237013,0.2222222222222222,-1.4140389113082628,0.27735017155252645,0.6666666666666666,0.27440323936240574,0.0,0.0,0.0,0.0
93,-1.06,0.0,1.0,40.0,-0.3202211536074082,-0.38461538461538464,-0.32026439335764245,0.12530175422094036,-1.1666666666666667,0.12505875926237275,-1.2200819915061814,1.2222222222222223,-1.2202351100031097,1.1094006862101051,-0.6666666666666666,1.1090464257563908,0.5,0.0,0.0,0.0
94,2.0,0.0,0.0,0.0,0.08205588624078897,-1.1153846153846154,0.08209492435318168,0.6439127393237866,-0.125,0.6444463750668034,0.4633018763850052,1.2222222222222223,0.46279790133111287,0.770417143201462,-0.6666666666666666,0.7660423765533834,1.0,1.0,-1.0,0.0
95,0.9,0.0,1.0,31.0,0.30542265230205207,-0.23076923076923078,0.3052736267284408,0.29578437087077103,1.0,0.2953774254839553,0.487765220514214,0.37037037037037035,0.48659836815806157,0.09245005718417512,-1.0,0.09146774645413543,0.5,1.0,-1.0,0.0
