,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11,2.46,1.0,0.0,0.0,-0.19281896978563612,-0.038461538461538464,-0.19258276976155128,-0.6526435021204573,0.125,-0.6525798594091266,0.13578423576502635,0.1111111111111111,0.13658420073135016,-1.6934954995584048,-0.6666666666666666,-1.700854804467249,0.0,0.0,-1.0,1.0
12,0.28,0.0,1.0,29.0,0.3485573684586502,-0.7307692307692307,0.34839407215762863,-0.21642390069307646,0.375,-0.21560541988817686,-0.03599549724097051,-0.4444444444444444,-0.037436951426896466,0.33775450044159555,-0.6666666666666666,0.34565682343972676,0.0,0.0,-1.0,1.0
13,0.06,0.0,0.0,0.0,0.7871675524765261,0.3076923076923077,0.7871586997049816,-1.05287138725845,-1.0416666666666667,-1.052292912614336,-0.3964261870303384,-0.2962962962962963,-0.3957157941056399,0.0565045004415954,1.3333333333333333,0.0549591490211222,1.0,0.0,0.0,0.0
14,-0.36,0.0,1.0,33.0,0.40788628223884593,-0.5769230769230769,0.4076023670681376,0.6315409350849007,0.5833333333333334,0.6312442691059116,-1.6878416798075626,-0.37037037037037035,-1.6889318072031987,-0.06849549955840474,1.0,-0.07294782772306366,-0.5,0.0,-1.0,1.0
15,-1.02,0.0,0.0,0.0,-0.31359568712389185,-1.3846153846153846,-0.3134923404209072,0.0484751311968177,0.9583333333333334,0.04861168307797852,-0.059001711482845054,-0.5555555555555556,-0.057910028151396245,-0.8809954995584048,2.6666666666666665,-0.8869013160951565,2.0,0.0,-1.0,1.0
16,0.04,0.0,1.0,37.0,0.4343724044621476,0.46153846153846156,0.4344019110802629,1.6421883284909111,0.6666666666666666,1.642382797764853,1.4701446617937495,-0.8148148148148148,1.4707463672779082,-0.7872454995584046,-0.3333333333333333,-0.793878060281203,0.5,0.0,0.0,0.0
17,-1.02,0.0,1.0,40.0,0.48734464890875095,1.0384615384615385,0.48737775389492916,0.2543477483721163,1.0833333333333333,0.2552430071925365,1.4410034570873755,0.6296296296296297,1.4434489316452421,-0.16224549955840442,0.3333333333333333,-0.1659710835370172,0.5,1.0,-1.0,0.0
18,-0.88,0.0,0.0,0.0,0.032842791556894325,-1.2307692307692308,0.03303199610796841,-0.6814368751519675,-0.5833333333333334,-0.6813727488349255,0.4900799350898943,0.2222222222222222,0.4914508639560098,0.7127545004415954,0.6666666666666666,0.7177498466955409,0.0,0.0,-1.0,1.0
19,1.46,0.0,0.0,0.0,-0.12395505200505176,-1.9615384615384615,-0.12402579670727727,-0.9189822026619273,-0.7083333333333334,-0.9184906617532703,0.9440692294628856,0.5555555555555556,0.9452707313490846,-1.3184954995584048,0.3333333333333333,-1.3287617812114354,1.0,1.0,-1.0,0.0
20,0.5,0.0,1.0,42.0,0.6155374804695314,-0.15384615384615385,0.6157662670692968,-0.665600519984637,-0.08333333333333333,-0.666129454433032,-0.02679301154422034,-0.9629629629629629,-0.027200413064646874,0.0565045004415954,-0.3333333333333333,0.0549591490211222,0.5,0.0,-1.0,1.0
21,-1.4,0.0,1.0,28.0,0.2203645368978701,0.038461538461538464,0.2206288041928451,0.6502566275553825,-0.5833333333333334,0.6498749622637815,0.5836385396735173,0.9629629629629629,0.5835797092162579,0.33775450044159555,-0.6666666666666666,0.34565682343972676,0.0,0.0,0.0,0.0
22,-0.44,0.0,0.0,0.0,0.2510884386769001,0.2692307692307692,0.25116781946247635,-0.4194171805652242,-0.75,-0.418849345246758,-0.35961624424333904,0.9629629629629629,-0.3615939995648073,-0.7872454995584046,0.0,-0.793878060281203,-0.5,0.0,0.0,0.0
23,-0.2,0.0,0.0,0.0,0.6547369413600177,-1.6538461538461537,0.655030715273108,-0.37766678966953426,0.5416666666666666,-0.37820056017504167,-0.618819591368459,-1.0,-0.6209196380751357,-1.1934954995584048,-0.3333333333333333,-1.2008548044672493,0.0,0.0,0.0,0.0
24,-0.98,0.0,1.0,38.0,-0.21612675734214148,-0.46153846153846156,-0.21626608772575495,0.29609813926780626,-0.125,0.2958917922642525,-0.48384980114946147,-0.48148148148148145,-0.48443245991180484,-0.6934954995584048,-0.3333333333333333,-0.7008548044672495,-0.5,0.0,-1.0,1.0
25,-0.82,0.0,0.0,0.0,0.4343724044621476,-1.3076923076923077,0.4344019110802629,-0.5749013949353794,-1.4583333333333333,-0.5746696880216703,1.6189181805578723,1.4814814814814814,1.620882263257572,0.9002545004415959,2.0,0.9037963583234474,0.0,0.0,-1.0,1.0
26,-0.6,0.0,0.0,0.0,-0.6981741818062323,1.1538461538461537,-0.6980346347344254,0.3047361511772593,-0.375,0.3043602891541935,0.1587904500069009,-0.1111111111111111,0.16046945690993314,-0.5059954995584044,1.0,-0.5031803858625985,0.5,0.0,0.0,0.0
27,-0.04,0.0,0.0,0.0,-0.9990565302629393,0.19230769230769232,-0.9990620709636464,0.026880101423184997,0.041666666666666664,0.02659359116413239,-1.0359989429544505,0.6666666666666666,-1.0372055314732944,-1.505995499558405,0.3333333333333333,-1.5148082928393423,0.0,1.0,-1.0,0.0
28,-0.74,0.0,1.0,19.0,-0.1017067093374784,0.23076923076923078,-0.10158896916224221,-1.1205358138824992,-0.3333333333333333,-1.1200408877338632,0.5192211397962688,0.7037037037037037,0.518748299588676,-0.9122454995584047,-0.3333333333333333,-0.910157130048645,-0.5,1.0,-1.0,0.0
29,0.86,1.0,0.0,0.0,0.14620339467262541,0.0,0.14646262425231257,0.6085062366596926,0.125,0.6092261771920655,-0.14182408275359307,-0.18518518518518517,-0.14321451450347797,0.4627545004415957,2.3333333333333335,0.46193589320716866,-0.5,0.0,-1.0,1.0
30,1.84,0.0,1.0,17.0,-0.6960552920283681,0.07692307692307693,-0.6961648991056726,-0.03502565059456184,-0.7916666666666666,-0.034379586443441884,0.0238206597879034,1.1111111111111112,0.023982278746602272,0.5877545004415958,-0.3333333333333333,0.5898428699513545,0.0,1.0,-1.0,0.0
31,0.32,0.0,0.0,0.0,1.1961132796043044,-0.6538461538461539,1.1960075571922877,-0.5504270278585959,0.25,-0.550957896729836,0.09590679774577723,-0.7407407407407407,0.09563804728235059,-0.005995499558404395,1.0,-0.0031803858625985043,0.0,1.0,-1.0,0.0
32,-0.78,0.0,0.0,0.0,0.5212468853545773,0.07692307692307693,0.5210329952124818,-0.6324881409984,0.625,-0.6322554668732683,0.6894671251861404,0.14814814814814814,0.6893572722928394,0.9315045004415958,0.0,0.9386800792536802,-0.5,0.0,0.0,0.0
33,-0.74,0.0,0.0,0.0,0.31253624223495985,-1.0384615384615385,0.3122458500017384,-0.5518666965101713,-1.4583333333333333,-0.550957896729836,-0.6464270484587082,0.7407407407407407,-0.6482170737078018,-0.13099549955840453,0.3333333333333333,-0.13108736260678436,0.0,0.0,-1.0,1.0
34,0.14,0.0,0.0,0.0,-0.024367232445437367,0.038461538461538464,-0.024306563173788064,-0.07821571014182725,1.0833333333333333,-0.07841577027113475,0.19253289756165007,0.2962962962962963,0.1911790719966825,0.6815045004415955,1.3333333333333333,0.682866125765308,0.0,0.0,-1.0,1.0
35,1.04,0.0,0.0,0.0,-0.24261287956544317,1.0384615384615385,-0.242442386528296,-0.890188829630417,0.875,-0.8896977723274714,0.10971052629090161,1.1481481481481481,0.10928676509868399,0.43150450044159583,0.0,0.4386800792536803,-0.5,0.0,-1.0,1.0
36,-0.4,0.0,1.0,33.0,-0.29770401378991085,0.6538461538461539,-0.29791121018129946,-1.1853209032033973,-0.4166666666666667,-1.1844014640974139,0.8857868200501366,0.07407407407407407,0.887263680629669,0.5565045004415954,0.3333333333333333,0.5549591490211222,0.0,0.0,0.0,0.0
37,0.44,0.0,1.0,31.0,0.14726283956155742,0.3076923076923077,0.14708586946189675,-0.6972732303192981,0.5,-0.6966160432368191,0.5008161684027689,0.5555555555555556,0.50168740231826,0.4940045004415956,0.3333333333333333,0.4968196141374015,0.0,1.0,-1.0,0.0
38,-0.66,0.0,0.0,0.0,-0.3432601440139896,-0.6538461538461539,-0.34340811048095404,0.2241147066890306,-0.625,0.22475641838874938,0.23547783081314938,1.1111111111111112,0.23553740489976466,0.4940045004415956,1.0,0.4968196141374015,0.0,0.0,-1.0,1.0
39,-0.44,0.0,1.0,25.0,0.31041735245709584,-0.19230769230769232,0.3103761143729854,0.5264451235198885,-0.20833333333333334,0.5262349076706445,-0.002253049686220912,0.1111111111111111,-0.003315156886063899,-1.505995499558405,0.3333333333333333,-1.5148082928393423,1.5,1.0,-1.0,0.0
40,-0.8,0.0,1.0,33.0,0.8581503600349745,-1.8076923076923077,0.8582086535975928,-0.06669836092922339,0.6666666666666666,-0.06655987462521747,-0.02832675916034566,0.1111111111111111,-0.027200413064646874,0.15025450044159563,-0.3333333333333333,0.14798240483507574,1.0,0.0,0.0,0.0
41,0.3,0.0,0.0,0.0,-0.5975269173576857,-0.23076923076923078,-0.5976921559913517,0.6113855739628439,1.0833333333333333,0.6109198765700533,0.23701157842927428,-0.7777777777777778,0.23894958435384786,0.2752545004415958,0.3333333333333333,0.27588938157926157,2.0,1.0,-1.0,0.0
42,-1.36,0.0,0.0,0.0,-0.3199523564574842,0.5769230769230769,-0.3197247925167501,-0.14300079946272537,0.75,-0.1427763466346853,-1.5513381419724404,-0.48148148148148145,-1.552444629039868,-1.0372454995584048,1.0,-1.038064106792831,0.0,1.0,-1.0,0.0
43,0.72,0.0,0.0,0.0,-0.7861081075875939,0.038461538461538464,-0.7859122092858128,0.3004171452225326,-0.7916666666666666,0.30097289039821723,-0.37495372040458874,0.8888888888888888,-0.3752427173811401,0.9940045004415956,0.0,0.9968196141374009,-0.5,0.0,0.0,0.0
44,0.2,0.0,0.0,0.0,1.2173021773829458,-1.6923076923076923,1.2171978943181543,-0.6871955497582697,0.041666666666666664,-0.68645384696889,-0.23538268733721657,0.6296296296296297,-0.23534335976372606,0.6190045004415957,-1.0,0.6247265908815873,0.0,0.0,0.0,0.0
45,-0.16,0.0,0.0,0.0,-0.5085335466873923,-0.19230769230769232,-0.5085680910207957,0.22555437534060604,0.0,0.22645011776673724,0.36124513533539676,-1.037037037037037,0.3617880447008459,-0.06849549955840474,-0.3333333333333333,-0.07294782772306366,-0.5,0.0,0.0,0.0
46,1.14,0.0,0.0,0.0,-0.7034714062508926,0.5769230769230769,-0.7036438416206842,-1.0787854229868092,-0.375,-1.0793921026621471,0.6158472396121416,0.7407407407407407,0.6177015037570911,0.24400450044159533,-0.3333333333333333,0.24100566064902926,1.0,0.0,0.0,0.0
47,0.72,0.0,1.0,25.0,-0.1599761782287421,-0.46153846153846156,-0.16017401886316726,0.5537988278998233,0.75,0.5533340977184553,0.8612468581921368,0.14814814814814814,0.863378424451086,0.5565045004415954,-0.3333333333333333,0.5549591490211222,1.0,0.0,0.0,0.0
48,0.28,0.0,0.0,0.0,-0.44284796357360395,0.34615384615384615,-0.44312734401444326,0.3320898555571941,0.7083333333333334,0.33145947920200436,1.4747459046421247,-0.3333333333333333,1.4775707261860747,-0.25599549955840467,1.6666666666666667,-0.2589943393509707,1.0,1.0,-1.0,0.0
49,-0.02,0.0,0.0,0.0,0.5233657751324413,-0.15384615384615385,0.523525976050819,-0.3632701031537791,0.4166666666666667,-0.36295726577314813,0.8535781201115119,0.48148148148148145,0.8531418860888365,1.1190045004415958,-0.6666666666666666,1.1247265908815869,-0.5,1.0,-1.0,0.0
50,-0.26,0.0,0.0,0.0,-0.5445546729110824,0.6153846153846154,-0.5447163131766855,0.4415046730769331,1.5833333333333333,0.4415499387712356,-0.37495372040458874,0.4074074074074074,-0.3752427173811401,-0.25599549955840467,0.0,-0.2589943393509707,1.0,0.0,-1.0,1.0
51,-0.64,0.0,0.0,0.0,0.5678624604675884,0.038461538461538464,0.5677763859313049,-1.383995177120818,-0.041666666666666664,-1.384257990700019,-0.4086961679593379,1.4444444444444444,-0.409364511921973,-0.34974549955840434,-0.3333333333333333,-0.35201759516492426,-0.5,0.0,0.0,0.0
52,-1.74,0.0,0.0,0.0,-0.05509113422446738,-0.8846153846153846,-0.05484557844341908,0.9669837309019955,0.125,0.9665967459475707,-0.20317398739859185,1.1111111111111112,-0.2046337446769767,-0.22474549955840478,-0.3333333333333333,-0.2241106184207379,1.5,0.0,0.0,0.0
53,-0.34,0.0,0.0,0.0,-0.2754556711223375,0.8846153846153846,-0.2754743826362644,-0.43669320438413023,-0.2916666666666667,-0.4357863390266397,-0.14642532560196816,0.5925925925925926,-0.14662669395756114,-0.7559954995584047,0.3333333333333333,-0.7589943393509702,0.0,1.0,-1.0,0.0
54,-0.28,0.0,0.0,0.0,-0.19175952489670411,0.7307692307692307,-0.19195952455196688,-0.004792608911476139,0.2916666666666667,-0.0038929976396547454,-0.5053222677752112,0.5555555555555556,-0.5049055366363046,1.056504500441596,0.0,1.066587055997866,-0.5,0.0,0.0,0.0
55,-1.08,0.0,1.0,28.0,-0.17798674134058712,0.34615384615384615,-0.17824812994111217,-0.9751292800733724,-0.25,-0.9743827412268802,0.003881940778279054,0.37037037037037035,0.003509202022102493,-0.6622454995584044,0.6666666666666666,-0.6659710835370167,0.0,0.0,0.0,0.0
56,0.82,0.0,1.0,38.0,-0.2796934506780655,0.15384615384615385,-0.27983709910335436,-0.9981639784985805,0.5833333333333334,-0.9980945325187145,0.69866961088289,1.037037037037037,0.6995938106550896,-1.912245499558405,0.6666666666666666,-1.9217850370253886,-0.5,0.0,0.0,0.0
57,-0.06,0.0,0.0,0.0,1.244847744495179,-1.3461538461538463,1.2446206835398639,-0.9607325935576172,-0.125,-0.9608331462029748,2.7308852022484755,0.0,2.733252765288718,-0.06849549955840474,0.0,-0.07294782772306366,0.5,0.0,0.0,0.0
58,-0.72,0.0,0.0,0.0,-0.772335324031477,-0.5,-0.7722008146749582,-0.3805461269726851,-0.2916666666666667,-0.37989425955302986,-0.32434004907246455,1.8888888888888888,-0.324060025569891,1.1502545004415956,-0.6666666666666666,1.1596103118118197,0.0,0.0,0.0,0.0
59,-0.64,0.0,0.0,0.0,0.33796291956932956,-0.46153846153846156,0.3377989035946953,0.38103858971076165,-0.5416666666666666,0.38057676116366135,0.1250480024521513,0.6296296296296297,0.12634766236909997,-0.5684954995584047,1.6666666666666667,-0.5729478277230636,0.0,0.0,-1.0,1.0
60,-0.38,0.0,1.0,29.0,0.18540285556311178,0.4230769230769231,0.1851038272465395,0.7020846990121009,1.5416666666666667,0.7023796429814153,-0.5252609867848355,-0.25925925925925924,-0.525378613360804,-0.28724549955840456,0.3333333333333333,-0.28225015330445913,0.5,0.0,-1.0,1.0
61,0.74,0.0,0.0,0.0,0.32313069112428056,-0.4230769230769231,0.32284101856467173,-1.6848859253001005,1.0416666666666667,-1.6840427806039262,-0.12648660659234337,-0.7407407407407407,-0.12615361723306198,0.7752545004415958,0.3333333333333333,0.7758893815792616,-0.5,0.0,-1.0,1.0
62,1.2,0.0,0.0,0.0,-0.3188929115685522,0.07692307692307693,-0.31910154730716594,0.10462220860826281,0.7916666666666666,0.10450376255158868,-0.7998018100712052,-0.5925925925925926,-0.801765149141549,0.6815045004415955,1.0,0.682866125765308,2.0,0.0,0.0,0.0
63,-0.94,0.0,0.0,0.0,-0.772335324031477,0.7307692307692307,-0.7722008146749582,-1.183881234551822,0.9583333333333334,-1.1844014640974139,0.21400536418739974,0.07407407407407407,0.21506432817526488,0.4940045004415956,-0.6666666666666666,0.4968196141374015,0.0,0.0,0.0,0.0
64,1.82,0.0,0.0,0.0,0.33796291956932956,0.038461538461538464,0.3377989035946953,1.1498216496520857,-2.0833333333333335,1.1495162787702935,-0.5544021914912101,-0.5925925925925926,-0.5560882284475535,0.7127545004415954,0.6666666666666666,0.7177498466955409,1.5,0.0,0.0,0.0
65,0.6,0.0,0.0,0.0,-1.5510273173965463,0.6923076923076923,-1.5512573266553435,-0.3863048015789872,0.5416666666666666,-0.3866690570649827,-0.2706588825080906,0.7777777777777778,-0.26946515430455925,0.0565045004415954,0.0,0.0549591490211222,-0.5,1.0,-1.0,0.0
66,0.6,0.0,1.0,29.0,-1.5637406560637312,0.5384615384615384,-1.5637222308470298,-0.31720070630336245,-1.25,-0.3172273825674674,-0.6878382340940826,-0.6296296296296297,-0.6891632271568011,-0.13099549955840453,-1.0,-0.13108736260678436,-0.5,0.0,0.0,0.0
67,-0.16,0.0,1.0,42.0,-0.24155343467651116,0.038461538461538464,-0.2418191413187116,0.9770614114630239,-0.6666666666666666,0.9767589422154995,-0.49918727731071116,0.25925925925925924,-0.5014933571822211,0.33775450044159555,-1.0,0.34565682343972676,0.0,1.0,-1.0,0.0
68,0.52,0.0,0.0,0.0,-0.9206576084819664,1.0769230769230769,-0.9205331745560235,-0.8873094923272661,-0.20833333333333334,-0.8880040729494829,-0.18630276362121728,-0.07407407407407407,-0.18757284740656072,-0.13099549955840453,0.3333333333333333,-0.13108736260678436,0.0,1.0,-1.0,0.0
69,0.18,0.0,1.0,40.0,0.13666839067223674,0.11538461538461539,0.1364907008989634,-1.245786986569569,1.1666666666666667,-1.2453746417049885,0.48087744939314453,-0.037037037037037035,0.4812143255937602,-0.4434954995584046,1.6666666666666667,-0.4450408509788773,0.5,1.0,-1.0,0.0
70,-0.2,1.0,1.0,24.0,-1.0191859831526486,0.46153846153846156,-1.0190059176703443,-0.315761037651787,1.1666666666666667,-0.3155336831894793,0.5698348111283925,1.2592592592592593,0.5699309913999251,-0.16224549955840442,-0.3333333333333333,-0.1659710835370172,-0.5,0.0,-1.0,1.0
71,-0.56,0.0,0.0,0.0,0.5360791137996263,1.1538461538461537,0.5359908802425053,-0.6166517858310694,-0.7083333333333334,-0.6170121724713746,0.43486502090939544,1.3703703703703705,0.43685599269067743,0.4627545004415957,-0.3333333333333333,0.46193589320716866,-0.5,0.0,0.0,0.0
72,0.98,0.0,1.0,24.0,0.24049398978757947,2.1923076923076925,0.240572650899543,-0.5273923294333878,-0.375,-0.5272461054380014,-0.0636029543312197,0.48148148148148145,-0.06473438705956264,-0.22474549955840478,-1.0,-0.2241106184207379,0.5,1.0,-1.0,0.0
73,-0.08,0.0,1.0,27.0,-0.6759258391386588,-0.38461538461538464,-0.6762210523989747,-1.1795622285970953,-0.375,-1.1793203659634495,0.40572381620302095,-1.037037037037037,0.4061463776039281,-0.9747454995584047,1.0,-0.9799245719091099,-0.5,0.0,0.0,0.0
74,-0.16,0.0,1.0,32.0,-0.5466735626889466,-0.34615384615384615,-0.5465860488054385,-0.5475476905554446,-1.1666666666666667,-0.5475704979738594,0.5422273540381434,0.5925925925925926,0.5426335557672589,-1.1309954995584048,-0.3333333333333333,-1.131087362606784,0.5,1.0,-1.0,0.0
75,-1.28,0.0,0.0,0.0,0.1726895168959271,-0.4230769230769231,0.17263892305485362,-0.2783296527108237,-0.5,-0.2782722968737393,1.588243228235373,-0.48148148148148145,1.5901726481708225,-0.6309954995584045,2.3333333333333335,-0.6310873626067843,-0.5,0.0,0.0,0.0
76,-0.26,0.0,0.0,0.0,-1.133606031157312,-0.23076923076923078,-1.1336830362338568,-0.6886352184098451,1.25,-0.6881475463468781,0.03609064071690333,-0.6666666666666666,0.03763099656293506,0.0565045004415954,0.0,0.0549591490211222,-0.5,0.0,0.0,0.0
77,-0.36,0.0,1.0,37.0,-0.59964580713555,0.6538461538461539,-0.5995618916201048,-0.48852127584084865,-0.4583333333333333,-0.48829101974427325,0.22320784988414946,-0.25925925925925924,0.22188868708343187,0.15025450044159563,0.0,0.14798240483507574,1.0,0.0,-1.0,1.0
78,-0.26,0.0,0.0,0.0,0.2743962262334055,0.5769230769230769,0.2742278922170956,0.1564502800649812,-0.625,0.15700844326922195,-0.4945860344623361,-1.2592592592592593,-0.4946689982740547,0.43150450044159583,-1.0,0.4386800792536803,1.0,0.0,0.0,0.0
79,0.22,0.0,0.0,0.0,-0.7829297729207977,0.3076923076923077,-0.7827959832378912,0.5466004846419458,0.4583333333333333,0.5465593002065028,-0.2905976015177154,-0.7777777777777778,-0.2899382310290584,0.8377545004415956,0.3333333333333333,0.8456568234397267,0.0,0.0,0.0,0.0
80,-0.54,0.0,0.0,0.0,-0.6875797329169115,0.5384615384615384,-0.6874394661714922,-1.041354038045846,0.875,-1.040437016968419,-0.6632982722360827,-0.5185185185185185,-0.6652779709782182,0.0565045004415954,1.0,0.0549591490211222,1.0,0.0,0.0,0.0
81,1.0,0.0,1.0,27.0,-0.2468506591211715,0.46153846153846156,-0.2468051029953862,0.4170303060001495,0.6666666666666666,0.4178381474794017,-0.6510282913070833,-0.14814814814814814,-0.651629253161885,-1.5372454995584048,-0.6666666666666666,-1.5380641067928305,-0.5,1.0,-1.0,0.0
82,2.14,0.0,0.0,0.0,1.4493206080590681,-1.2692307692307692,1.4496683574931013,-0.41797751191364835,0.5416666666666666,-0.41715564586876985,-0.3350762823853396,0.1111111111111111,-0.3342965639321412,0.08775450044159529,0.6666666666666666,0.08984286995135503,0.5,0.0,-1.0,1.0
83,1.02,0.0,0.0,0.0,1.0054131995965323,0.5,1.0052945230594896,-0.9146631967072005,0.041666666666666664,-0.9151032629972937,-1.167901237941198,-0.7777777777777778,-1.1702805301825416,0.6815045004415955,0.3333333333333333,0.682866125765308,-0.5,0.0,0.0,0.0
84,-0.66,1.0,1.0,39.0,-0.505355212020596,1.5384615384615385,-0.5054518649728741,0.5221261175651618,-0.4583333333333333,0.5228475089146681,1.5100220998129992,-1.0,1.5116925207269072,0.2752545004415958,0.3333333333333333,0.27588938157926157,0.0,0.0,0.0,0.0
85,-0.24,0.0,0.0,0.0,-0.10594448889320673,1.0769230769230769,-0.10595168562933238,1.3600132727821108,-0.3333333333333333,1.3595350016408279,-0.27986136820484037,0.7777777777777778,-0.27970169266680883,-0.8809954995584048,-0.3333333333333333,-0.8869013160951565,0.0,0.0,0.0,0.0
86,-0.92,0.0,1.0,28.0,0.3474979235697182,1.3076923076923077,0.34777082694804395,-0.39638248214001565,0.25,-0.39683125333291186,-0.1372228399052184,-0.3333333333333333,-0.13639015559531156,-0.22474549955840478,0.0,-0.2241106184207379,0.5,0.0,0.0,0.0
87,1.98,1.0,1.0,29.0,-1.0329587667087654,-0.19230769230769232,-1.0333405574907832,-0.07677604149025181,0.041666666666666664,-0.07672207089314631,-1.2952022900795706,0.0,-1.2965311699836226,-1.4747454995584048,-1.0,-1.4799245719091096,0.0,0.0,0.0,0.0
88,-0.58,0.0,0.0,0.0,0.2977040137899112,-0.2692307692307692,0.29791121018129946,-0.2250619126025299,0.5416666666666666,-0.22576761615610572,-0.3212725538402148,-0.2962962962962963,-0.32064784611580777,-0.005995499558404395,0.3333333333333333,-0.0031803858625985043,1.5,0.0,0.0,0.0
89,0.24,0.0,0.0,0.0,1.349732788499454,-0.11538461538461539,1.3499491239596118,0.2802617841004757,-1.25,0.28064849786235896,0.17719542140040037,-0.3333333333333333,0.17753035418034913,0.9940045004415956,-0.6666666666666666,0.9968196141374009,0.0,0.0,0.0,0.0
90,-1.34,0.0,0.0,0.0,-0.41000517201670994,0.07692307692307693,-0.41009534790647484,-1.064388736471054,0.041666666666666664,-1.0641488082602535,-0.259922649195216,-0.48148148148148145,-0.25922861594230906,-0.16224549955840442,1.0,-0.1659710835370172,-0.5,0.0,0.0,0.0
91,0.38,1.0,0.0,0.0,-0.10382559911534242,-1.0769230769230769,-0.10408195000057961,-0.5086766369629059,-0.08333333333333333,-0.5086154122801315,-0.1985727445502172,-0.37037037037037035,-0.1978093857688103,1.056504500441596,-0.6666666666666666,1.066587055997866,0.0,1.0,-1.0,0.0
92,1.26,0.0,0.0,0.0,0.2743962262334055,-0.38461538461538464,0.2742278922170956,-0.48564193853769777,-0.041666666666666664,-0.484903620988297,-1.4286383326824428,0.2222222222222222,-1.4296061686928703,0.2752545004415958,0.6666666666666666,0.27588938157926157,0.0,0.0,0.0,0.0
93,-1.08,0.0,1.0,40.0,-0.33266569512466887,-0.38461538461538464,-0.3328129419180207,0.11326022051771581,-1.2083333333333333,0.11297225944152968,-1.2353861330506966,1.2222222222222223,-1.235111939810124,1.1190045004415958,-0.6666666666666666,1.1247265908815869,0.5,0.0,0.0,0.0
94,1.98,0.0,0.0,0.0,0.06038835866912802,-1.1153846153846154,0.060454785329677845,0.634420272388052,-0.16666666666666666,0.6346316678618878,0.45326999230289494,1.2222222222222223,0.45391688996109403,0.7752545004415958,-0.6666666666666666,0.7758893815792616,1.0,1.0,-1.0,0.0
